"","N","nProx","Action","N1","N2","N3","N4","N5","N6","done","SingCnt","MoveCnt","RestCnt","run","date","LocX","LocY","neighbor1","neighbor2","neighbor3","neighbor4","neighbor5","neighbor6"
"ID8632",86,6,0,20,23,44,15,50,29,87,456,124,148,32,2011-06-26,2212.45189500041,2535.10173363611,75,76,85,87,95,96
"ID8732",87,6,1,34,27,14,15,29,23,91,466,139,128,32,2011-06-26,2212.45189500041,2535.10173363611,76,77,86,88,96,97
"ID8832",88,6,0,35,22,15,21,28,6,60,446,139,138,32,2011-06-26,2212.45189500041,2535.10173363611,77,78,87,89,97,98
"ID8932",89,6,2,37,12,21,13,18,4,201,410,150,145,32,2011-06-26,2212.45189500041,2535.10173363611,78,79,88,90,98,99
"ID9232",92,6,1,38,20,20,15,9,16,100,446,130,147,32,2011-06-26,2212.45189500041,2535.10173363611,82,83,91,93,102,103
"ID9332",93,6,1,33,43,13,12,8,34,108,426,148,139,32,2011-06-26,2212.45189500041,2535.10173363611,83,84,92,94,103,104
"ID9432",94,6,1,22,25,11,28,11,10,104,388,152,154,32,2011-06-26,2212.45189500041,2535.10173363611,84,85,93,95,104,105
"ID9532",95,6,1,46,51,30,15,18,31,102,460,149,121,32,2011-06-26,2212.45189500041,2535.10173363611,85,86,94,96,105,106
"ID9632",96,6,0,29,29,14,4,25,9,107,380,168,142,32,2011-06-26,2212.45189500041,2535.10173363611,86,87,95,97,106,107
"ID9732",97,6,1,24,31,4,27,14,16,49,414,151,142,32,2011-06-26,2212.45189500041,2535.10173363611,87,88,96,98,107,108
"ID9832",98,6,2,6,18,25,5,5,16,150,406,160,137,32,2011-06-26,2212.45189500041,2535.10173363611,88,89,97,99,108,109
"ID9932",99,6,2,4,22,4,23,13,22,201,390,145,160,32,2011-06-26,2212.45189500041,2535.10173363611,89,90,98,100,109,110
"ID1231",12,6,1,24,42,11,46,11,30,34,430,125,160,31,2011-06-26,2212.45189500041,2535.10173363611,2,3,11,13,22,23
"ID1331",13,6,1,36,23,46,11,11,1,305,420,134,156,31,2011-06-26,2212.45189500041,2535.10173363611,3,4,12,14,23,24
"ID1431",14,6,1,8,31,12,27,23,11,73,410,147,148,31,2011-06-26,2212.45189500041,2535.10173363611,4,5,13,15,24,25
"ID1531",15,6,1,36,15,23,3,9,15,100,406,160,137,31,2011-06-26,2212.45189500041,2535.10173363611,5,6,14,16,25,26
"ID1631",16,6,1,33,13,4,18,24,19,136,418,135,156,31,2011-06-26,2212.45189500041,2535.10173363611,6,7,15,17,26,27
"ID1731",17,6,2,36,34,17,31,13,24,89,434,137,146,31,2011-06-26,2212.45189500041,2535.10173363611,7,8,16,18,27,28
"ID1831",18,6,0,19,15,32,8,17,5,135,398,154,147,31,2011-06-26,2212.45189500041,2535.10173363611,8,9,17,19,28,29
"ID1931",19,6,2,6,11,10,33,13,42,71,396,143,159,31,2011-06-26,2212.45189500041,2535.10173363611,9,10,18,20,29,30
"ID2231",22,6,2,38,12,7,19,13,17,194,394,137,166,31,2011-06-26,2212.45189500041,2535.10173363611,11,12,21,23,31,32
"ID2331",23,6,0,28,11,19,14,34,14,153,378,153,158,31,2011-06-26,2212.45189500041,2535.10173363611,12,13,22,24,32,33
"ID2431",24,6,0,1,24,14,19,15,34,305,396,155,147,31,2011-06-26,2212.45189500041,2535.10173363611,13,14,23,25,33,34
"ID2531",25,6,2,9,9,19,4,10,14,82,370,160,155,31,2011-06-26,2212.45189500041,2535.10173363611,14,15,24,26,34,35
"ID2631",26,6,1,15,26,5,14,17,27,82,406,130,167,31,2011-06-26,2212.45189500041,2535.10173363611,15,16,25,27,35,36
"ID2731",27,6,2,20,14,12,35,26,13,137,408,154,142,31,2011-06-26,2212.45189500041,2535.10173363611,16,17,26,28,36,37
"ID2831",28,6,0,26,15,34,18,24,21,145,410,155,140,31,2011-06-26,2212.45189500041,2535.10173363611,17,18,27,29,37,38
"ID2931",29,6,1,5,12,20,24,21,19,135,406,166,131,31,2011-06-26,2212.45189500041,2535.10173363611,18,19,28,30,38,39
"ID3231",32,6,0,16,36,22,18,16,11,153,420,156,134,31,2011-06-26,2212.45189500041,2535.10173363611,22,23,31,33,42,43
"ID3331",33,6,2,15,15,17,15,10,34,102,386,149,158,31,2011-06-26,2212.45189500041,2535.10173363611,23,24,32,34,43,44
"ID3431",34,6,0,34,10,13,27,42,28,102,442,130,149,31,2011-06-26,2212.45189500041,2535.10173363611,24,25,33,35,44,45
"ID3531",35,6,2,15,18,27,25,21,31,71,442,150,129,31,2011-06-26,2212.45189500041,2535.10173363611,25,26,34,36,45,46
"ID3631",36,6,2,25,27,25,17,13,16,64,428,144,142,31,2011-06-26,2212.45189500041,2535.10173363611,26,27,35,37,46,47
"ID3731",37,6,2,13,23,18,27,42,10,137,422,145,144,31,2011-06-26,2212.45189500041,2535.10173363611,27,28,36,38,47,48
"ID3831",38,6,0,23,23,27,10,34,17,145,444,149,129,31,2011-06-26,2212.45189500041,2535.10173363611,28,29,37,39,48,49
"ID3931",39,6,1,20,11,12,11,27,3,124,402,143,156,31,2011-06-26,2212.45189500041,2535.10173363611,29,30,38,40,49,50
"ID4231",42,6,0,13,16,11,31,16,36,47,406,142,155,31,2011-06-26,2212.45189500041,2535.10173363611,31,32,41,43,51,52
"ID4331",43,6,1,11,10,31,6,13,15,153,418,138,153,31,2011-06-26,2212.45189500041,2535.10173363611,32,33,42,44,52,53
"ID4431",44,6,1,36,40,6,23,24,28,92,448,131,145,31,2011-06-26,2212.45189500041,2535.10173363611,33,34,43,45,53,54
"ID4531",45,6,1,26,21,23,9,21,18,92,436,137,145,31,2011-06-26,2212.45189500041,2535.10173363611,34,35,44,46,54,55
"ID4631",46,6,0,30,13,9,10,23,23,164,430,143,142,31,2011-06-26,2212.45189500041,2535.10173363611,35,36,45,47,55,56
"ID4731",47,6,0,16,39,10,31,22,16,164,426,129,158,31,2011-06-26,2212.45189500041,2535.10173363611,36,37,46,48,56,57
"ID4831",48,6,1,10,34,31,23,12,11,65,420,129,161,31,2011-06-26,2212.45189500041,2535.10173363611,37,38,47,49,57,58
"ID4931",49,6,2,18,27,23,26,19,15,118,410,151,144,31,2011-06-26,2212.45189500041,2535.10173363611,38,39,48,50,58,59
"ID5231",52,6,1,34,12,24,6,42,23,135,422,151,138,31,2011-06-26,2212.45189500041,2535.10173363611,42,43,51,53,62,63
"ID5331",53,6,1,14,24,6,30,10,18,135,406,159,138,31,2011-06-26,2212.45189500041,2535.10173363611,43,44,52,54,63,64
"ID5431",54,6,1,28,22,30,19,7,9,348,446,144,133,31,2011-06-26,2212.45189500041,2535.10173363611,44,45,53,55,64,65
"ID5531",55,6,0,18,23,19,13,30,33,125,400,143,157,31,2011-06-26,2212.45189500041,2535.10173363611,45,46,54,56,65,66
"ID5631",56,6,1,23,22,12,12,12,22,164,394,147,156,31,2011-06-26,2212.45189500041,2535.10173363611,46,47,55,57,66,67
"ID5731",57,6,1,16,12,12,28,35,33,46,428,141,145,31,2011-06-26,2212.45189500041,2535.10173363611,47,48,56,58,67,68
"ID5831",58,6,0,12,19,27,4,34,18,85,384,153,155,31,2011-06-26,2212.45189500041,2535.10173363611,48,49,57,59,68,69
"ID5931",59,6,1,17,69,4,22,11,25,116,458,129,142,31,2011-06-26,2212.45189500041,2535.10173363611,49,50,58,60,69,70
"ID6231",62,6,1,17,39,27,39,26,16,98,462,134,135,31,2011-06-26,2212.45189500041,2535.10173363611,51,52,61,63,71,72
"ID6331",63,6,1,23,10,38,32,15,23,99,426,154,133,31,2011-06-26,2212.45189500041,2535.10173363611,52,53,62,64,72,73
"ID6431",64,6,0,19,7,35,8,47,14,105,416,147,145,31,2011-06-26,2212.45189500041,2535.10173363611,53,54,63,65,73,74
"ID6531",65,6,1,9,29,9,23,27,19,348,420,146,144,31,2011-06-26,2212.45189500041,2535.10173363611,54,55,64,66,74,75
"ID6631",66,6,1,31,13,23,13,21,12,87,410,165,130,31,2011-06-26,2212.45189500041,2535.10173363611,55,56,65,67,75,76
"ID6731",67,6,2,22,35,13,25,23,12,166,428,140,146,31,2011-06-26,2212.45189500041,2535.10173363611,56,57,66,68,76,77
"ID6831",68,6,0,29,34,25,6,25,11,168,420,141,149,31,2011-06-26,2212.45189500041,2535.10173363611,57,58,67,69,77,78
"ID6931",69,6,0,19,13,9,33,42,28,127,430,138,147,31,2011-06-26,2212.45189500041,2535.10173363611,58,59,68,70,78,79
"ID7231",72,6,0,15,14,38,9,32,13,98,410,138,157,31,2011-06-26,2212.45189500041,2535.10173363611,62,63,71,73,82,83
"ID7331",73,6,1,22,47,10,31,13,18,37,424,140,148,31,2011-06-26,2212.45189500041,2535.10173363611,63,64,72,74,83,84
"ID7431",74,6,1,15,27,27,16,14,19,124,412,143,151,31,2011-06-26,2212.45189500041,2535.10173363611,64,65,73,75,84,85
"ID7531",75,6,1,19,23,16,26,31,28,124,444,136,142,31,2011-06-26,2212.45189500041,2535.10173363611,65,66,74,76,85,86
"ID7631",76,6,1,14,23,27,28,26,19,111,460,139,131,31,2011-06-26,2212.45189500041,2535.10173363611,66,67,75,77,86,87
"ID7731",77,6,1,10,27,29,31,12,13,235,430,148,137,31,2011-06-26,2212.45189500041,2535.10173363611,67,68,76,78,87,88
"ID7831",78,6,0,10,38,31,5,18,7,137,426,138,149,31,2011-06-26,2212.45189500041,2535.10173363611,68,69,77,79,88,89
"ID7931",79,6,1,27,51,5,27,20,23,137,474,130,133,31,2011-06-26,2212.45189500041,2535.10173363611,69,70,78,80,89,90
"ID8231",82,6,2,19,31,33,13,23,23,125,422,148,141,31,2011-06-26,2212.45189500041,2535.10173363611,71,72,81,83,91,92
"ID8331",83,6,1,12,14,13,9,28,27,111,390,158,147,31,2011-06-26,2212.45189500041,2535.10173363611,72,73,82,84,92,93
"ID8431",84,6,2,17,15,8,6,34,14,66,382,150,159,31,2011-06-26,2212.45189500041,2535.10173363611,73,74,83,85,93,94
"ID8531",85,6,1,19,28,5,22,29,33,66,426,143,144,31,2011-06-26,2212.45189500041,2535.10173363611,74,75,84,86,94,95
"ID8631",86,6,1,28,26,24,9,45,42,111,472,123,141,31,2011-06-26,2212.45189500041,2535.10173363611,75,76,85,87,95,96
"ID8731",87,6,1,19,11,5,13,34,17,114,400,141,159,31,2011-06-26,2212.45189500041,2535.10173363611,76,77,86,88,96,97
"ID8831",88,6,0,12,18,12,10,27,42,235,470,115,150,31,2011-06-26,2212.45189500041,2535.10173363611,77,78,87,89,97,98
"ID8931",89,6,0,8,20,9,33,29,29,113,390,140,165,31,2011-06-26,2212.45189500041,2535.10173363611,78,79,88,90,98,99
"ID9231",92,6,0,22,27,22,2,19,22,179,430,132,153,31,2011-06-26,2212.45189500041,2535.10173363611,82,83,91,93,102,103
"ID9331",93,6,2,27,34,3,38,24,25,179,438,130,151,31,2011-06-26,2212.45189500041,2535.10173363611,83,84,92,94,103,104
"ID9431",94,6,1,14,29,40,31,18,12,86,434,151,132,31,2011-06-26,2212.45189500041,2535.10173363611,84,85,93,95,104,105
"ID9531",95,6,1,34,44,33,17,7,20,110,436,142,140,31,2011-06-26,2212.45189500041,2535.10173363611,85,86,94,96,105,106
"ID9631",96,6,1,44,36,17,31,2,17,202,442,136,143,31,2011-06-26,2212.45189500041,2535.10173363611,86,87,95,97,106,107
"ID9731",97,6,0,17,27,32,15,22,17,56,420,142,148,31,2011-06-26,2212.45189500041,2535.10173363611,87,88,96,98,107,108
"ID9831",98,6,0,43,29,15,17,9,19,100,436,156,126,31,2011-06-26,2212.45189500041,2535.10173363611,88,89,97,99,108,109
"ID9931",99,6,1,31,10,17,8,25,20,84,384,141,167,31,2011-06-26,2212.45189500041,2535.10173363611,89,90,98,100,109,110
"ID1230",12,6,0,12,12,18,28,61,47,44,412,145,149,30,2011-06-26,2212.45189500041,2535.10173363611,2,3,11,13,22,23
"ID1330",13,6,2,19,13,26,21,21,10,64,400,140,160,30,2011-06-26,2212.45189500041,2535.10173363611,3,4,12,14,23,24
"ID1430",14,6,2,25,5,25,23,20,17,101,366,156,161,30,2011-06-26,2212.45189500041,2535.10173363611,4,5,13,15,24,25
"ID1530",15,6,0,25,19,24,31,26,13,113,444,157,121,30,2011-06-26,2212.45189500041,2535.10173363611,5,6,14,16,25,26
"ID1630",16,6,0,22,25,32,37,18,17,50,456,128,144,30,2011-06-26,2212.45189500041,2535.10173363611,6,7,15,17,26,27
"ID1730",17,6,2,22,7,35,16,39,13,159,396,152,150,30,2011-06-26,2212.45189500041,2535.10173363611,7,8,16,18,27,28
"ID1830",18,6,0,18,7,16,14,16,17,141,350,148,177,30,2011-06-26,2212.45189500041,2535.10173363611,8,9,17,19,28,29
"ID1930",19,6,1,11,24,14,13,24,36,141,426,148,139,30,2011-06-26,2212.45189500041,2535.10173363611,9,10,18,20,29,30
"ID2230",22,6,0,17,62,14,45,9,26,105,444,128,150,30,2011-06-26,2212.45189500041,2535.10173363611,11,12,21,23,31,32
"ID2330",23,6,0,46,20,48,20,11,22,52,428,132,154,30,2011-06-26,2212.45189500041,2535.10173363611,12,13,22,24,32,33
"ID2430",24,6,1,10,20,18,19,32,31,64,474,131,132,30,2011-06-26,2212.45189500041,2535.10173363611,13,14,23,25,33,34
"ID2530",25,6,0,18,27,20,34,16,23,96,428,139,147,30,2011-06-26,2212.45189500041,2535.10173363611,14,15,24,26,34,35
"ID2630",26,6,0,13,16,34,16,29,12,113,414,134,159,30,2011-06-26,2212.45189500041,2535.10173363611,15,16,25,27,35,36
"ID2730",27,6,1,16,40,16,11,7,14,108,400,142,158,30,2011-06-26,2212.45189500041,2535.10173363611,16,17,26,28,36,37
"ID2830",28,6,2,13,16,11,21,28,22,109,380,145,165,30,2011-06-26,2212.45189500041,2535.10173363611,17,18,27,29,37,38
"ID2930",29,6,0,17,24,23,39,27,18,108,402,146,153,30,2011-06-26,2212.45189500041,2535.10173363611,18,19,28,30,38,39
"ID3230",32,6,2,28,11,9,15,24,7,105,380,155,155,30,2011-06-26,2212.45189500041,2535.10173363611,22,23,31,33,42,43
"ID3330",33,6,2,21,33,18,32,18,12,52,406,158,139,30,2011-06-26,2212.45189500041,2535.10173363611,23,24,32,34,43,44
"ID3430",34,6,0,30,16,31,13,10,26,148,400,135,165,30,2011-06-26,2212.45189500041,2535.10173363611,24,25,33,35,44,45
"ID3530",35,6,1,25,26,14,30,21,14,82,410,153,142,30,2011-06-26,2212.45189500041,2535.10173363611,25,26,34,36,45,46
"ID3630",36,6,0,14,6,30,18,20,12,94,396,150,152,30,2011-06-26,2212.45189500041,2535.10173363611,26,27,35,37,46,47
"ID3730",37,6,2,14,28,17,23,13,22,91,396,145,157,30,2011-06-26,2212.45189500041,2535.10173363611,27,28,36,38,47,48
"ID3830",38,6,1,22,27,23,16,23,20,130,424,137,151,30,2011-06-26,2212.45189500041,2535.10173363611,28,29,37,39,48,49
"ID3930",39,6,1,18,34,17,27,4,19,136,404,154,144,30,2011-06-26,2212.45189500041,2535.10173363611,29,30,38,40,49,50
"ID4230",42,6,1,16,23,29,19,26,7,94,438,135,146,30,2011-06-26,2212.45189500041,2535.10173363611,31,32,41,43,51,52
"ID4330",43,6,1,6,19,19,16,6,20,185,388,160,146,30,2011-06-26,2212.45189500041,2535.10173363611,32,33,42,44,52,53
"ID4430",44,6,2,12,8,17,22,15,4,150,376,143,169,30,2011-06-26,2212.45189500041,2535.10173363611,33,34,43,45,53,54
"ID4530",45,6,2,27,22,24,18,13,17,39,432,145,139,30,2011-06-26,2212.45189500041,2535.10173363611,34,35,44,46,54,55
"ID4630",46,6,1,14,21,17,18,20,18,30,392,162,142,30,2011-06-26,2212.45189500041,2535.10173363611,35,36,45,47,55,56
"ID4730",47,6,1,11,11,18,17,25,22,91,428,148,138,30,2011-06-26,2212.45189500041,2535.10173363611,36,37,46,48,56,57
"ID4830",48,6,1,22,24,17,46,16,16,58,438,141,140,30,2011-06-26,2212.45189500041,2535.10173363611,37,38,47,49,57,58
"ID4930",49,6,0,21,4,45,28,30,23,136,420,132,158,30,2011-06-26,2212.45189500041,2535.10173363611,38,39,48,50,58,59
"ID5230",52,6,2,8,6,29,24,12,29,185,402,148,151,30,2011-06-26,2212.45189500041,2535.10173363611,42,43,51,53,62,63
"ID5330",53,6,1,20,16,24,31,36,20,41,454,123,150,30,2011-06-26,2212.45189500041,2535.10173363611,43,44,52,54,63,64
"ID5430",54,6,1,4,12,32,33,31,49,41,426,147,140,30,2011-06-26,2212.45189500041,2535.10173363611,44,45,53,55,64,65
"ID5530",55,6,1,16,20,33,16,19,25,68,434,152,131,30,2011-06-26,2212.45189500041,2535.10173363611,45,46,54,56,65,66
"ID5630",56,6,2,18,25,16,19,17,13,104,414,159,134,30,2011-06-26,2212.45189500041,2535.10173363611,46,47,55,57,66,67
"ID5730",57,6,0,21,15,19,17,13,19,82,420,134,156,30,2011-06-26,2212.45189500041,2535.10173363611,47,48,56,58,67,68
"ID5830",58,6,1,17,27,17,11,28,14,111,392,141,163,30,2011-06-26,2212.45189500041,2535.10173363611,48,49,57,59,68,69
"ID5930",59,6,1,24,19,12,31,36,40,52,468,126,140,30,2011-06-26,2212.45189500041,2535.10173363611,49,50,58,60,69,70
"ID6230",62,6,2,16,13,10,22,12,13,192,408,146,150,30,2011-06-26,2212.45189500041,2535.10173363611,51,52,61,63,71,72
"ID6330",63,6,2,30,35,23,36,25,37,75,480,133,127,30,2011-06-26,2212.45189500041,2535.10173363611,52,53,62,64,72,73
"ID6430",64,6,1,21,31,37,23,32,48,47,482,138,121,30,2011-06-26,2212.45189500041,2535.10173363611,53,54,63,65,73,74
"ID6530",65,6,1,46,19,22,9,16,17,68,380,155,155,30,2011-06-26,2212.45189500041,2535.10173363611,54,55,64,66,74,75
"ID6630",66,6,0,24,19,11,35,10,42,68,402,156,143,30,2011-06-26,2212.45189500041,2535.10173363611,55,56,65,67,75,76
"ID6730",67,6,0,12,13,39,18,39,12,71,438,141,140,30,2011-06-26,2212.45189500041,2535.10173363611,56,57,66,68,76,77
"ID6830",68,6,0,19,28,18,41,13,41,185,476,119,143,30,2011-06-26,2212.45189500041,2535.10173363611,57,58,67,69,77,78
"ID6930",69,6,2,14,36,37,41,46,5,111,440,134,146,30,2011-06-26,2212.45189500041,2535.10173363611,58,59,68,70,78,79
"ID7230",72,6,1,13,26,31,20,43,24,138,458,129,142,30,2011-06-26,2212.45189500041,2535.10173363611,62,63,71,73,82,83
"ID7330",73,6,1,36,29,22,16,13,0,0,400,150,150,30,2011-06-26,2212.45189500041,2535.10173363611,63,64,72,74,83,84
"ID7430",74,6,0,47,14,19,21,36,13,122,450,123,152,30,2011-06-26,2212.45189500041,2535.10173363611,64,65,73,75,84,85
"ID7530",75,6,1,12,10,22,24,16,12,70,438,120,161,30,2011-06-26,2212.45189500041,2535.10173363611,65,66,74,76,85,86
"ID7630",76,6,1,40,36,24,5,14,9,102,436,134,148,30,2011-06-26,2212.45189500041,2535.10173363611,66,67,75,77,86,87
"ID7730",77,6,2,12,12,5,12,15,26,185,362,152,167,30,2011-06-26,2212.45189500041,2535.10173363611,67,68,76,78,87,88
"ID7830",78,6,1,41,47,13,36,4,11,185,448,141,135,30,2011-06-26,2212.45189500041,2535.10173363611,68,69,77,79,88,89
"ID7930",79,6,1,3,4,39,13,35,57,111,438,135,146,30,2011-06-26,2212.45189500041,2535.10173363611,69,70,78,80,89,90
"ID8230",82,6,1,37,44,12,35,17,19,102,448,137,139,30,2011-06-26,2212.45189500041,2535.10173363611,71,72,81,83,91,92
"ID8330",83,6,1,24,12,34,12,38,25,72,398,152,149,30,2011-06-26,2212.45189500041,2535.10173363611,72,73,82,84,92,93
"ID8430",84,6,0,0,39,14,39,37,38,0,420,132,158,30,2011-06-26,2212.45189500041,2535.10173363611,73,74,83,85,93,94
"ID8530",85,6,2,13,16,36,19,49,37,122,464,135,133,30,2011-06-26,2212.45189500041,2535.10173363611,74,75,84,86,94,95
"ID8630",86,6,1,12,14,18,12,14,25,99,422,147,142,30,2011-06-26,2212.45189500041,2535.10173363611,75,76,85,87,95,96
"ID8730",87,6,0,7,14,11,21,22,20,115,406,147,150,30,2011-06-26,2212.45189500041,2535.10173363611,76,77,86,88,96,97
"ID8830",88,6,0,28,4,22,16,29,31,37,448,144,132,30,2011-06-26,2212.45189500041,2535.10173363611,77,78,87,89,97,98
"ID8930",89,6,2,12,33,16,48,12,12,174,444,126,152,30,2011-06-26,2212.45189500041,2535.10173363611,78,79,88,90,98,99
"ID9230",92,6,1,17,36,16,14,16,34,147,390,152,153,30,2011-06-26,2212.45189500041,2535.10173363611,82,83,91,93,102,103
"ID9330",93,6,2,24,35,13,32,26,16,72,418,145,146,30,2011-06-26,2212.45189500041,2535.10173363611,83,84,92,94,103,104
"ID9430",94,6,1,39,47,30,16,10,14,96,428,148,138,30,2011-06-26,2212.45189500041,2535.10173363611,84,85,93,95,104,105
"ID9530",95,6,2,36,14,17,14,29,21,70,432,161,123,30,2011-06-26,2212.45189500041,2535.10173363611,85,86,94,96,105,106
"ID9630",96,6,2,27,22,16,10,12,15,218,400,141,159,30,2011-06-26,2212.45189500041,2535.10173363611,86,87,95,97,106,107
"ID9730",97,6,1,19,29,11,36,10,39,115,380,157,153,30,2011-06-26,2212.45189500041,2535.10173363611,87,88,96,98,107,108
"ID9830",98,6,0,32,11,35,14,32,15,174,398,154,147,30,2011-06-26,2212.45189500041,2535.10173363611,88,89,97,99,108,109
"ID9930",99,6,2,9,20,14,19,27,36,103,412,141,153,30,2011-06-26,2212.45189500041,2535.10173363611,89,90,98,100,109,110
"ID1229",12,6,2,15,15,25,15,21,12,80,394,156,147,29,2011-06-26,2212.45189500041,2535.10173363611,2,3,11,13,22,23
"ID1329",13,6,0,9,25,15,30,18,25,73,448,145,131,29,2011-06-26,2212.45189500041,2535.10173363611,3,4,12,14,23,24
"ID1429",14,6,0,26,12,31,22,31,14,101,418,154,137,29,2011-06-26,2212.45189500041,2535.10173363611,4,5,13,15,24,25
"ID1529",15,6,1,5,13,22,27,17,22,89,404,147,151,29,2011-06-26,2212.45189500041,2535.10173363611,5,6,14,16,25,26
"ID1629",16,6,2,8,5,26,11,37,16,111,390,138,167,29,2011-06-26,2212.45189500041,2535.10173363611,6,7,15,17,26,27
"ID1729",17,6,2,21,35,12,18,18,21,111,408,143,153,29,2011-06-26,2212.45189500041,2535.10173363611,7,8,16,18,27,28
"ID1829",18,6,2,16,31,18,16,21,17,82,384,162,146,29,2011-06-26,2212.45189500041,2535.10173363611,8,9,17,19,28,29
"ID1929",19,6,1,25,34,16,25,28,38,81,434,142,141,29,2011-06-26,2212.45189500041,2535.10173363611,9,10,18,20,29,30
"ID2229",22,6,2,24,20,31,18,26,15,143,402,141,158,29,2011-06-26,2212.45189500041,2535.10173363611,11,12,21,23,31,32
"ID2329",23,6,0,11,16,15,33,6,20,80,408,133,163,29,2011-06-26,2212.45189500041,2535.10173363611,12,13,22,24,32,33
"ID2429",24,6,2,23,32,32,26,15,12,66,416,158,134,29,2011-06-26,2212.45189500041,2535.10173363611,13,14,23,25,33,34
"ID2529",25,6,2,14,17,26,25,18,20,66,408,145,151,29,2011-06-26,2212.45189500041,2535.10173363611,14,15,24,26,34,35
"ID2629",26,6,1,22,36,25,19,14,26,46,432,153,131,29,2011-06-26,2212.45189500041,2535.10173363611,15,16,25,27,35,36
"ID2729",27,6,0,13,20,19,27,27,19,111,390,143,162,29,2011-06-26,2212.45189500041,2535.10173363611,16,17,26,28,36,37
"ID2829",28,6,2,20,20,27,19,15,13,82,376,160,152,29,2011-06-26,2212.45189500041,2535.10173363611,17,18,27,29,37,38
"ID2929",29,6,0,16,26,19,3,19,34,71,428,139,147,29,2011-06-26,2212.45189500041,2535.10173363611,18,19,28,30,38,39
"ID3229",32,6,1,15,6,29,8,16,31,39,422,138,151,29,2011-06-26,2212.45189500041,2535.10173363611,22,23,31,33,42,43
"ID3329",33,6,0,17,16,8,40,14,39,193,400,155,145,29,2011-06-26,2212.45189500041,2535.10173363611,23,24,32,34,43,44
"ID3429",34,6,0,12,18,39,22,34,5,48,392,150,154,29,2011-06-26,2212.45189500041,2535.10173363611,24,25,33,35,44,45
"ID3529",35,6,2,19,14,22,17,17,16,62,384,158,150,29,2011-06-26,2212.45189500041,2535.10173363611,25,26,34,36,45,46
"ID3629",36,6,1,27,28,16,28,18,5,74,420,146,144,29,2011-06-26,2212.45189500041,2535.10173363611,26,27,35,37,46,47
"ID3729",37,6,0,20,15,28,28,17,10,94,436,143,139,29,2011-06-26,2212.45189500041,2535.10173363611,27,28,36,38,47,48
"ID3829",38,6,2,13,20,27,33,12,13,82,452,145,129,29,2011-06-26,2212.45189500041,2535.10173363611,28,29,37,39,48,49
"ID3929",39,6,2,35,15,33,16,12,32,63,442,133,146,29,2011-06-26,2212.45189500041,2535.10173363611,29,30,38,40,49,50
"ID4229",42,6,1,9,18,16,11,23,34,61,402,154,145,29,2011-06-26,2212.45189500041,2535.10173363611,31,32,41,43,51,52
"ID4329",43,6,2,32,14,11,20,20,20,193,404,124,174,29,2011-06-26,2212.45189500041,2535.10173363611,32,33,42,44,52,53
"ID4429",44,6,1,37,32,20,10,15,11,83,418,135,156,29,2011-06-26,2212.45189500041,2535.10173363611,33,34,43,45,53,54
"ID4529",45,6,1,8,15,9,30,19,14,138,410,139,156,29,2011-06-26,2212.45189500041,2535.10173363611,34,35,44,46,54,55
"ID4629",46,6,1,13,18,31,47,22,50,53,438,146,135,29,2011-06-26,2212.45189500041,2535.10173363611,35,36,45,47,55,56
"ID4729",47,6,1,5,19,46,16,33,22,121,424,140,148,29,2011-06-26,2212.45189500041,2535.10173363611,36,37,46,48,56,57
"ID4829",48,6,0,10,12,13,35,11,19,136,404,145,153,29,2011-06-26,2212.45189500041,2535.10173363611,37,38,47,49,57,58
"ID4929",49,6,2,14,13,35,14,35,14,62,392,149,155,29,2011-06-26,2212.45189500041,2535.10173363611,38,39,48,50,58,59
"ID5229",52,6,2,32,23,17,22,12,7,97,426,132,155,29,2011-06-26,2212.45189500041,2535.10173363611,42,43,51,53,62,63
"ID5329",53,6,2,21,21,22,21,21,28,153,462,141,128,29,2011-06-26,2212.45189500041,2535.10173363611,43,44,52,54,63,64
"ID5429",54,6,0,11,19,19,11,38,29,153,430,133,152,29,2011-06-26,2212.45189500041,2535.10173363611,44,45,53,55,64,65
"ID5529",55,6,1,14,21,12,10,26,22,121,380,142,168,29,2011-06-26,2212.45189500041,2535.10173363611,45,46,54,56,65,66
"ID5629",56,6,1,51,33,11,13,22,27,102,442,136,143,29,2011-06-26,2212.45189500041,2535.10173363611,46,47,55,57,66,67
"ID5729",57,6,1,22,11,12,16,7,11,102,364,155,163,29,2011-06-26,2212.45189500041,2535.10173363611,47,48,56,58,67,68
"ID5829",58,6,0,21,35,17,25,10,14,77,418,155,136,29,2011-06-26,2212.45189500041,2535.10173363611,48,49,57,59,68,69
"ID5929",59,6,2,14,17,23,18,18,5,225,380,135,175,29,2011-06-26,2212.45189500041,2535.10173363611,49,50,58,60,69,70
"ID6229",62,6,2,20,12,34,14,53,51,217,436,147,135,29,2011-06-26,2212.45189500041,2535.10173363611,51,52,61,63,71,72
"ID6329",63,6,0,8,22,11,13,21,14,126,388,163,143,29,2011-06-26,2212.45189500041,2535.10173363611,52,53,62,64,72,73
"ID6429",64,6,2,32,36,14,12,18,16,95,398,153,148,29,2011-06-26,2212.45189500041,2535.10173363611,53,54,63,65,73,74
"ID6529",65,6,0,26,28,12,19,19,2,95,410,155,140,29,2011-06-26,2212.45189500041,2535.10173363611,54,55,64,66,74,75
"ID6629",66,6,0,23,21,19,22,19,28,85,430,135,150,29,2011-06-26,2212.45189500041,2535.10173363611,55,56,65,67,75,76
