STID,TIME,PRES,TAIR,TMIN,TMAX,TDEW,RELH,WDIR,WSPD,WMAX,RAIN,SRAD
GOOD,2018-05-05T23:20,26.74,58,-999,-999,33,39,230,9,9,0.00,0
GOOD,2018-05-05T23:25,26.74,58,-999,-999,33,39,230,9,9,0.00,0
GOOD,2018-05-05T23:30,26.74,58,-999,-999,33,39,230,9,9,0.00,0
GOOD,2018-05-05T23:35,26.74,57,-999,-999,32,39,232,8,9,0.00,0
GOOD,2018-05-05T23:40,26.74,56,-999,-999,33,42,233,9,9,0.00,0
GOOD,2018-05-05T23:45,26.74,56,-999,-999,33,42,238,8,9,0.00,0
GOOD,2018-05-05T23:50,26.74,55,-999,-999,34,45,242,8,8,0.00,0
GOOD,2018-05-05T23:55,26.74,56,-999,-999,34,43,245,7,8,0.00,0
GOOD,2018-05-06T00:00,26.74,55,-999,-999,33,44,264,5,6,0.00,0
GOOD,2018-05-06T00:05,26.74,54,-999,-999,34,47,256,4,5,0.00,0
GOOD,2018-05-06T00:10,26.74,55,-999,-999,35,47,248,7,8,0.00,0
GOOD,2018-05-06T00:15,26.74,57,-999,-999,34,43,251,6,7,0.00,0
GOOD,2018-05-06T00:20,26.75,56,-999,-999,34,44,240,6,6,0.00,0
GOOD,2018-05-06T00:25,26.74,55,-999,-999,33,44,249,7,8,0.00,0
GOOD,2018-05-06T00:30,26.74,54,-999,-999,33,45,267,6,8,0.00,0
GOOD,2018-05-06T00:35,26.75,53,-999,-999,34,48,267,6,7,0.00,0
GOOD,2018-05-06T00:40,26.74,53,-999,-999,34,50,262,6,6,0.00,0
GOOD,2018-05-06T00:45,26.75,53,-999,-999,34,50,255,6,6,0.00,0
GOOD,2018-05-06T00:50,26.75,52,-999,-999,35,51,243,6,7,0.00,0
GOOD,2018-05-06T00:55,26.75,54,-999,-999,35,49,234,7,9,0.00,0
GOOD,2018-05-06T01:00,26.75,54,-999,-999,33,46,220,9,10,0.00,0
GOOD,2018-05-06T01:05,26.75,53,-999,-999,33,47,217,9,10,0.00,0
GOOD,2018-05-06T01:10,26.75,53,-999,-999,34,47,218,8,9,0.00,0
GOOD,2018-05-06T01:15,26.75,53,-999,-999,33,46,217,8,9,0.00,0
GOOD,2018-05-06T01:20,26.75,53,-999,-999,33,46,222,7,9,0.00,0
GOOD,2018-05-06T01:25,26.75,53,-999,-999,33,48,219,8,10,0.00,0
GOOD,2018-05-06T01:30,26.75,53,-999,-999,34,49,218,10,12,0.00,0
GOOD,2018-05-06T01:35,26.75,53,-999,-999,34,49,213,11,12,0.00,0
GOOD,2018-05-06T01:40,26.75,53,-999,-999,34,49,216,11,12,0.00,0
GOOD,2018-05-06T01:45,26.75,53,-999,-999,34,50,218,11,12,0.00,0
GOOD,2018-05-06T01:50,26.75,53,-999,-999,35,50,226,11,11,0.00,0
GOOD,2018-05-06T01:55,26.75,53,-999,-999,35,49,225,10,12,0.00,0
GOOD,2018-05-06T02:00,26.75,54,-999,-999,35,49,226,10,11,0.00,0
GOOD,2018-05-06T02:05,26.75,54,-999,-999,35,48,227,10,12,0.00,0
GOOD,2018-05-06T02:10,26.75,54,-999,-999,35,47,226,10,11,0.00,0
GOOD,2018-05-06T02:15,26.75,53,-999,-999,34,48,230,9,10,0.00,0
GOOD,2018-05-06T02:20,26.75,52,-999,-999,34,51,236,9,10,0.00,0
GOOD,2018-05-06T02:25,26.75,52,-999,-999,34,51,233,9,10,0.00,0
GOOD,2018-05-06T02:30,26.75,52,-999,-999,34,51,232,10,11,0.00,0
GOOD,2018-05-06T02:35,26.75,51,-999,-999,34,52,234,10,12,0.00,0
GOOD,2018-05-06T02:40,26.75,52,-999,-999,34,51,234,10,12,0.00,0
GOOD,2018-05-06T02:45,26.75,51,-999,-999,34,52,236,9,11,0.00,0
GOOD,2018-05-06T02:50,26.76,50,-999,-999,34,53,236,9,10,0.00,0
GOOD,2018-05-06T02:55,26.76,49,-999,-999,34,56,243,9,10,0.00,0
GOOD,2018-05-06T03:00,26.76,50,-999,-999,35,56,245,10,11,0.00,0
GOOD,2018-05-06T03:05,26.76,49,-999,-999,34,56,244,10,11,0.00,0
GOOD,2018-05-06T03:10,26.76,49,-999,-999,34,56,243,10,12,0.00,0
GOOD,2018-05-06T03:15,26.76,50,-999,-999,35,57,249,11,12,0.00,0
GOOD,2018-05-06T03:20,26.76,49,-999,-999,35,57,260,9,10,0.00,0
GOOD,2018-05-06T03:25,26.76,50,-999,-999,35,57,268,10,11,0.00,0
GOOD,2018-05-06T03:30,26.77,50,-999,-999,35,56,276,9,11,0.00,0
GOOD,2018-05-06T03:35,26.77,49,-999,-999,34,56,290,9,10,0.00,0
GOOD,2018-05-06T03:40,26.77,49,-999,-999,34,56,282,8,9,0.00,0
GOOD,2018-05-06T03:45,26.77,48,-999,-999,34,57,279,8,9,0.00,0
GOOD,2018-05-06T03:50,26.77,48,-999,-999,34,58,275,7,9,0.00,0
GOOD,2018-05-06T03:55,26.76,48,-999,-999,34,58,278,7,9,0.00,0
GOOD,2018-05-06T04:00,26.77,47,-999,-999,34,59,280,7,8,0.00,0
GOOD,2018-05-06T04:05,26.77,47,-999,-999,34,59,281,6,8,0.00,0
GOOD,2018-05-06T04:10,26.77,46,-999,-999,33,61,293,6,7,0.00,0
GOOD,2018-05-06T04:15,26.77,46,-999,-999,34,63,291,8,9,0.00,0
GOOD,2018-05-06T04:20,26.77,45,-999,-999,34,64,300,7,8,0.00,0
GOOD,2018-05-06T04:25,26.77,45,-999,-999,34,65,300,8,9,0.00,0
GOOD,2018-05-06T04:30,26.77,47,-999,-999,34,61,298,7,9,0.00,0
GOOD,2018-05-06T04:35,26.77,47,-999,-999,34,60,288,8,9,0.00,0
GOOD,2018-05-06T04:40,26.77,47,-999,-999,34,59,278,7,9,0.00,0
GOOD,2018-05-06T04:45,26.77,47,-999,-999,33,60,268,7,8,0.00,0
GOOD,2018-05-06T04:50,26.77,45,-999,-999,34,64,265,8,10,0.00,0
GOOD,2018-05-06T04:55,26.77,46,-999,-999,34,63,272,9,10,0.00,0
GOOD,2018-05-06T05:00,26.77,46,-999,-999,34,62,280,8,9,0.00,0
GOOD,2018-05-06T05:05,26.77,46,-999,-999,34,62,286,7,8,0.00,0
GOOD,2018-05-06T05:10,26.77,46,-999,-999,34,62,283,6,8,0.00,0
GOOD,2018-05-06T05:15,26.77,46,-999,-999,34,62,267,6,6,0.00,0
GOOD,2018-05-06T05:20,26.77,47,-999,-999,35,63,267,5,6,0.00,0
GOOD,2018-05-06T05:25,26.77,46,-999,-999,34,63,287,5,5,0.00,0
GOOD,2018-05-06T05:30,26.77,45,-999,-999,34,65,294,5,6,0.00,0
GOOD,2018-05-06T05:35,26.77,45,-999,-999,34,66,288,7,7,0.00,0
GOOD,2018-05-06T05:40,26.77,45,-999,-999,34,65,285,7,8,0.00,1
GOOD,2018-05-06T05:45,26.77,46,-999,-999,34,63,281,7,8,0.00,2
GOOD,2018-05-06T05:50,26.77,46,-999,-999,34,63,276,6,7,0.00,4
GOOD,2018-05-06T05:55,26.77,46,-999,-999,34,63,262,5,5,0.00,7
GOOD,2018-05-06T06:00,26.77,46,-999,-999,34,64,239,4,5,0.00,11
GOOD,2018-05-06T06:05,26.77,45,-999,-999,34,66,228,5,5,0.00,16
GOOD,2018-05-06T06:10,26.77,45,-999,-999,34,65,246,4,5,0.00,25
GOOD,2018-05-06T06:15,26.77,45,-999,-999,34,66,282,4,4,0.00,40
GOOD,2018-05-06T06:20,26.77,45,-999,-999,35,69,304,4,5,0.00,53
GOOD,2018-05-06T06:25,26.77,45,-999,-999,36,70,290,4,5,0.00,68
GOOD,2018-05-06T06:30,26.77,46,-999,-999,36,68,276,3,4,0.00,84
GOOD,2018-05-06T06:35,26.77,47,-999,-999,36,67,293,4,4,0.00,103
GOOD,2018-05-06T06:40,26.78,47,-999,-999,37,66,284,3,4,0.00,118
GOOD,2018-05-06T06:45,26.78,48,-999,-999,37,64,289,4,4,0.00,134
GOOD,2018-05-06T06:50,26.78,50,-999,-999,38,64,274,3,4,0.00,150
GOOD,2018-05-06T06:55,26.78,51,-999,-999,38,62,281,5,5,0.00,167
GOOD,2018-05-06T07:00,26.78,52,-999,-999,38,58,283,5,6,0.00,184
GOOD,2018-05-06T07:05,26.78,53,-999,-999,38,56,282,4,5,0.00,201
GOOD,2018-05-06T07:10,26.78,54,-999,-999,38,54,285,4,5,0.00,217
GOOD,2018-05-06T07:15,26.78,56,-999,-999,39,53,290,4,5,0.00,234
GOOD,2018-05-06T07:20,26.78,57,-999,-999,39,50,282,4,4,0.00,252
GOOD,2018-05-06T07:25,26.78,59,-999,-999,40,49,283,3,4,0.00,270
GOOD,2018-05-06T07:30,26.78,60,-999,-999,40,47,257,3,4,0.00,288
GOOD,2018-05-06T07:35,26.78,62,-999,-999,40,45,231,3,5,0.00,306
GOOD,2018-05-06T07:40,26.78,64,-999,-999,41,43,229,4,5,0.00,325
GOOD,2018-05-06T07:45,26.78,65,-999,-999,40,40,234,5,7,0.00,343
GOOD,2018-05-06T07:50,26.78,66,-999,-999,40,38,246,5,7,0.00,361
GOOD,2018-05-06T07:55,26.78,67,-999,-999,40,37,256,4,6,0.00,379
GOOD,2018-05-06T08:00,26.78,68,-999,-999,39,34,268,4,5,0.00,397
GOOD,2018-05-06T08:05,26.78,69,-999,-999,36,30,271,4,5,0.00,414
GOOD,2018-05-06T08:10,26.78,70,-999,-999,36,29,260,4,5,0.00,431
GOOD,2018-05-06T08:15,26.78,70,-999,-999,36,28,258,3,4,0.00,447
GOOD,2018-05-06T08:20,26.78,71,-999,-999,36,27,255,4,6,0.00,467
GOOD,2018-05-06T08:25,26.78,72,-999,-999,35,25,266,5,6,0.00,448
GOOD,2018-05-06T08:30,26.78,73,-999,-999,34,24,269,6,9,0.00,507
GOOD,2018-05-06T08:35,26.78,73,-999,-999,31,21,274,6,9,0.00,522
GOOD,2018-05-06T08:40,26.78,74,-999,-999,33,22,270,6,8,0.00,539
GOOD,2018-05-06T08:45,26.78,74,-999,-999,33,22,277,6,8,0.00,556
GOOD,2018-05-06T08:50,26.78,75,-999,-999,33,22,266,6,7,0.00,570
GOOD,2018-05-06T08:55,26.78,76,-999,-999,34,22,255,6,8,0.00,589
GOOD,2018-05-06T09:00,26.78,76,-999,-999,32,20,278,6,9,0.00,605
GOOD,2018-05-06T09:05,26.78,76,-999,-999,30,18,276,6,9,0.00,623
GOOD,2018-05-06T09:10,26.78,76,-999,-999,30,18,292,6,11,0.00,639
GOOD,2018-05-06T09:15,26.78,77,-999,-999,30,18,284,6,9,0.00,653
GOOD,2018-05-06T09:20,26.78,77,-999,-999,32,19,256,7,9,0.00,670
GOOD,2018-05-06T09:25,26.78,77,-999,-999,32,19,251,6,9,0.00,685
GOOD,2018-05-06T09:30,26.78,78,-999,-999,32,19,264,6,8,0.00,704
GOOD,2018-05-06T09:35,26.78,78,-999,-999,32,19,256,5,7,0.00,719
GOOD,2018-05-06T09:40,26.78,78,-999,-999,33,19,256,5,7,0.00,729
GOOD,2018-05-06T09:45,26.78,79,-999,-999,32,18,260,5,7,0.00,752
GOOD,2018-05-06T09:50,26.78,79,-999,-999,32,18,246,5,7,0.00,735
GOOD,2018-05-06T09:55,26.78,79,-999,-999,32,18,259,4,7,0.00,770
GOOD,2018-05-06T10:00,26.78,79,-999,-999,31,17,268,4,7,0.00,792
GOOD,2018-05-06T10:05,26.78,80,-999,-999,31,17,250,4,9,0.00,782
GOOD,2018-05-06T10:10,26.78,80,-999,-999,32,17,214,2,5,0.00,791
GOOD,2018-05-06T10:15,26.78,82,-999,-999,34,18,215,4,5,0.00,836
GOOD,2018-05-06T10:20,26.78,82,-999,-999,32,16,220,4,8,0.00,886
GOOD,2018-05-06T10:25,26.78,83,-999,-999,30,15,245,6,10,0.00,888
GOOD,2018-05-06T10:30,26.78,82,-999,-999,27,13,256,6,10,0.00,814
GOOD,2018-05-06T10:35,26.78,82,-999,-999,28,14,254,5,8,0.00,843
GOOD,2018-05-06T10:40,26.78,83,-999,-999,29,14,266,6,12,0.00,875
GOOD,2018-05-06T10:45,26.78,83,-999,-999,29,14,250,9,13,0.00,889
GOOD,2018-05-06T10:50,26.78,83,-999,-999,29,14,261,8,14,0.00,901
GOOD,2018-05-06T10:55,26.78,84,-999,-999,30,14,272,6,9,0.00,909
GOOD,2018-05-06T11:00,26.78,83,-999,-999,29,14,254,7,12,0.00,910
GOOD,2018-05-06T11:05,26.77,84,-999,-999,29,14,237,7,10,0.00,916
GOOD,2018-05-06T11:10,26.77,84,-999,-999,29,14,207,4,8,0.00,926
GOOD,2018-05-06T11:15,26.77,85,-999,-999,30,14,225,9,11,0.00,931
GOOD,2018-05-06T11:20,26.77,84,-999,-999,30,14,224,5,8,0.00,937
GOOD,2018-05-06T11:25,26.77,84,-999,-999,30,14,268,4,7,0.00,923
GOOD,2018-05-06T11:30,26.77,86,-999,-999,33,15,250,7,11,0.00,962
GOOD,2018-05-06T11:35,26.77,85,-999,-999,29,13,240,8,13,0.00,1004
GOOD,2018-05-06T11:40,26.77,85,-999,-999,28,13,265,4,10,0.00,1011
GOOD,2018-05-06T11:45,26.77,84,-999,-999,28,13,64,2,3,0.00,997
GOOD,2018-05-06T11:50,26.76,86,-999,-999,31,14,194,5,12,0.00,1014
GOOD,2018-05-06T11:55,26.76,87,-999,-999,30,13,187,10,14,0.00,1045
GOOD,2018-05-06T12:00,26.76,87,-999,-999,30,13,169,7,10,0.00,993
GOOD,2018-05-06T12:05,26.76,87,-999,-999,30,13,211,9,14,0.00,962
GOOD,2018-05-06T12:10,26.76,87,-999,-999,31,13,208,10,15,0.00,1020
GOOD,2018-05-06T12:15,26.76,86,-999,-999,30,13,202,4,8,0.00,1022
GOOD,2018-05-06T12:20,26.75,86,-999,-999,28,12,171,3,9,0.00,1045
GOOD,2018-05-06T12:25,26.75,88,-999,-999,31,13,174,8,15,0.00,1053
GOOD,2018-05-06T12:30,26.75,88,-999,-999,31,13,180,11,17,0.00,1024
GOOD,2018-05-06T12:35,26.75,87,-999,-999,30,13,172,8,13,0.00,993
GOOD,2018-05-06T12:40,26.75,88,-999,-999,31,13,149,13,21,0.00,1045
GOOD,2018-05-06T12:45,26.74,88,-999,-999,31,13,125,10,15,0.00,1043
GOOD,2018-05-06T12:50,26.74,88,-999,-999,33,14,191,10,22,0.00,878
GOOD,2018-05-06T12:55,26.74,88,-999,-999,33,14,210,12,21,0.00,1049
GOOD,2018-05-06T13:00,26.74,90,-999,-999,34,14,200,11,19,0.00,1092
GOOD,2018-05-06T13:05,26.74,89,-999,-999,34,14,198,17,22,0.00,942
GOOD,2018-05-06T13:10,26.74,88,-999,-999,31,13,199,10,16,0.00,681
GOOD,2018-05-06T13:15,26.74,88,-999,-999,31,13,197,9,15,0.00,983
GOOD,2018-05-06T13:20,26.74,89,-999,-999,33,14,209,15,21,0.00,1012
GOOD,2018-05-06T13:25,26.73,88,-999,-999,31,13,221,11,17,0.00,1007
GOOD,2018-05-06T13:30,26.73,87,-999,-999,31,13,204,11,16,0.00,1021
GOOD,2018-05-06T13:35,26.73,88,-999,-999,33,14,181,10,14,0.00,832
GOOD,2018-05-06T13:40,26.73,88,-999,-999,31,13,163,8,14,0.00,804
GOOD,2018-05-06T13:45,26.73,89,-999,-999,33,14,193,7,14,0.00,886
GOOD,2018-05-06T13:50,26.72,89,-999,-999,32,13,226,9,16,0.00,887
GOOD,2018-05-06T13:55,26.72,89,-999,-999,32,13,195,14,20,0.00,868
GOOD,2018-05-06T14:00,26.72,89,-999,-999,32,13,189,10,15,0.00,923
GOOD,2018-05-06T14:05,26.72,90,-999,-999,32,13,173,8,13,0.00,988
GOOD,2018-05-06T14:10,26.72,90,-999,-999,32,13,193,13,21,0.00,817
GOOD,2018-05-06T14:15,26.72,89,-999,-999,30,12,215,17,22,0.00,801
GOOD,2018-05-06T14:20,26.72,89,-999,-999,30,12,197,15,21,0.00,771
GOOD,2018-05-06T14:25,26.72,89,-999,-999,30,12,179,10,15,0.00,794
GOOD,2018-05-06T14:30,26.72,89,-999,-999,30,12,169,13,18,0.00,652
GOOD,2018-05-06T14:35,26.72,89,-999,-999,30,12,155,9,13,0.00,617
GOOD,2018-05-06T14:40,26.72,89,-999,-999,29,12,166,9,12,0.00,603
GOOD,2018-05-06T14:45,26.71,88,-999,-999,29,12,205,14,23,0.00,563
GOOD,2018-05-06T14:50,26.71,88,-999,-999,31,13,212,12,20,0.00,573
GOOD,2018-05-06T14:55,26.71,88,-999,-999,29,12,220,11,20,0.00,523
GOOD,2018-05-06T15:00,26.71,88,-999,-999,29,12,201,8,13,0.00,638
GOOD,2018-05-06T15:05,26.71,89,-999,-999,30,12,211,11,16,0.00,665
GOOD,2018-05-06T15:10,26.71,89,-999,-999,32,13,187,14,21,0.00,756
GOOD,2018-05-06T15:15,26.70,90,-999,-999,30,12,178,8,13,0.00,767
GOOD,2018-05-06T15:20,26.70,89,-999,-999,30,12,177,11,17,0.00,662
GOOD,2018-05-06T15:25,26.70,89,-999,-999,30,12,186,11,16,0.00,607
GOOD,2018-05-06T15:30,26.70,89,-999,-999,30,12,177,11,17,0.00,685
GOOD,2018-05-06T15:35,26.69,90,-999,-999,31,12,158,11,16,0.00,762
GOOD,2018-05-06T15:40,26.69,91,-999,-999,29,11,177,11,14,0.00,929
GOOD,2018-05-06T15:45,26.69,90,-999,-999,31,12,170,11,16,0.00,748
GOOD,2018-05-06T15:50,26.69,90,-999,-999,28,11,164,13,19,0.00,709
GOOD,2018-05-06T15:55,26.69,90,-999,-999,31,12,200,10,13,0.00,870
GOOD,2018-05-06T16:00,26.68,90,-999,-999,31,12,188,9,14,0.00,678
GOOD,2018-05-06T16:05,26.68,90,-999,-999,30,12,178,13,17,0.00,474
GOOD,2018-05-06T16:10,26.68,89,-999,-999,29,12,204,10,19,0.00,371
GOOD,2018-05-06T16:15,26.68,88,-999,-999,31,13,202,11,15,0.00,412
GOOD,2018-05-06T16:20,26.68,88,-999,-999,31,13,199,13,20,0.00,367
GOOD,2018-05-06T16:25,26.68,88,-999,-999,31,13,197,13,19,0.00,321
GOOD,2018-05-06T16:30,26.68,87,-999,-999,30,13,203,13,16,0.00,297
GOOD,2018-05-06T16:35,26.68,87,-999,-999,30,13,196,11,14,0.00,281
GOOD,2018-05-06T16:40,26.68,87,-999,-999,32,14,186,10,12,0.00,316
GOOD,2018-05-06T16:45,26.68,87,-999,-999,32,14,195,12,16,0.00,281
GOOD,2018-05-06T16:50,26.68,87,-999,-999,30,13,202,11,16,0.00,263
GOOD,2018-05-06T16:55,26.68,87,-999,-999,30,13,188,9,13,0.00,260
GOOD,2018-05-06T17:00,26.68,87,-999,-999,32,14,182,9,14,0.00,247
GOOD,2018-05-06T17:05,26.68,86,-999,-999,33,15,184,8,10,0.00,235
GOOD,2018-05-06T17:10,26.68,86,-999,-999,33,15,181,8,10,0.00,255
GOOD,2018-05-06T17:15,26.68,87,-999,-999,34,15,178,7,9,0.00,319
GOOD,2018-05-06T17:20,26.67,87,-999,-999,32,14,171,8,11,0.00,401
GOOD,2018-05-06T17:25,26.67,89,-999,-999,32,13,177,8,12,0.00,500
GOOD,2018-05-06T17:30,26.67,89,-999,-999,30,12,174,11,15,0.00,464
GOOD,2018-05-06T17:35,26.67,89,-999,-999,30,12,172,9,12,0.00,412
GOOD,2018-05-06T17:40,26.67,89,-999,-999,28,11,163,8,12,0.00,410
GOOD,2018-05-06T17:45,26.67,89,-999,-999,30,12,182,9,15,0.00,389
GOOD,2018-05-06T17:50,26.67,89,-999,-999,30,12,176,8,10,0.00,346
GOOD,2018-05-06T17:55,26.67,88,-999,-999,31,13,184,8,11,0.00,182
GOOD,2018-05-06T18:00,26.67,87,-999,-999,28,12,171,7,10,0.00,164
GOOD,2018-05-06T18:05,26.67,86,-999,-999,28,12,176,6,8,0.00,147
GOOD,2018-05-06T18:10,26.67,85,-999,-999,34,16,186,6,8,0.00,145
GOOD,2018-05-06T18:15,26.67,84,-999,-999,34,17,225,4,5,0.00,117
GOOD,2018-05-06T18:20,26.67,83,-999,-999,34,17,233,6,9,0.00,136
GOOD,2018-05-06T18:25,26.67,83,-999,-999,33,17,220,7,8,0.00,133
GOOD,2018-05-06T18:30,26.67,82,-999,-999,33,17,214,6,8,0.00,110
GOOD,2018-05-06T18:35,26.67,82,-999,-999,33,17,211,6,8,0.00,126
GOOD,2018-05-06T18:40,26.67,82,-999,-999,33,17,202,6,7,0.00,110
GOOD,2018-05-06T18:45,26.66,80,-999,-999,36,20,187,5,7,0.00,96
GOOD,2018-05-06T18:50,26.66,81,-999,-999,37,21,184,6,7,0.00,104
GOOD,2018-05-06T18:55,26.66,81,-999,-999,37,21,180,6,6,0.00,85
GOOD,2018-05-06T19:00,26.66,80,-999,-999,38,22,183,6,6,0.00,84
GOOD,2018-05-06T19:05,26.66,80,-999,-999,37,21,181,6,7,0.00,65
GOOD,2018-05-06T19:10,26.66,79,-999,-999,38,23,178,6,7,0.00,50
GOOD,2018-05-06T19:15,26.67,78,-999,-999,38,24,169,6,6,0.00,47
GOOD,2018-05-06T19:20,26.67,77,-999,-999,37,24,106,4,6,0.00,38
GOOD,2018-05-06T19:25,26.67,76,-999,-999,36,23,94,5,8,0.00,21
GOOD,2018-05-06T19:30,26.67,75,-999,-999,35,23,89,8,10,0.00,8
GOOD,2018-05-06T19:35,26.68,74,-999,-999,35,24,98,9,10,0.00,4
GOOD,2018-05-06T19:40,26.68,73,-999,-999,35,25,101,9,10,0.00,2
GOOD,2018-05-06T19:45,26.68,72,-999,-999,34,25,100,10,12,0.00,1
GOOD,2018-05-06T19:50,26.68,70,-999,-999,35,27,101,10,11,0.00,1
GOOD,2018-05-06T19:55,26.68,71,-999,-999,35,26,105,13,17,0.00,0
GOOD,2018-05-06T20:00,26.69,72,-999,-999,34,25,91,12,17,0.00,0
GOOD,2018-05-06T20:05,26.69,74,-999,-999,35,24,96,15,20,0.00,0
GOOD,2018-05-06T20:10,26.69,74,-999,-999,35,24,98,15,19,0.00,0
GOOD,2018-05-06T20:15,26.69,74,-999,-999,35,24,103,14,18,0.00,0
GOOD,2018-05-06T20:20,26.69,73,-999,-999,35,25,102,15,19,0.00,0
GOOD,2018-05-06T20:25,26.70,72,-999,-999,36,26,104,15,18,0.00,0
GOOD,2018-05-06T20:30,26.70,72,-999,-999,35,26,104,15,18,0.00,0
GOOD,2018-05-06T20:35,26.70,71,-999,-999,36,28,104,14,17,0.00,0
GOOD,2018-05-06T20:40,26.70,71,-999,-999,36,28,104,14,17,0.00,0
GOOD,2018-05-06T20:45,26.70,71,-999,-999,37,29,109,15,18,0.00,0
GOOD,2018-05-06T20:50,26.71,70,-999,-999,36,29,110,14,16,0.00,0
GOOD,2018-05-06T20:55,26.71,70,-999,-999,37,30,112,13,16,0.00,0
GOOD,2018-05-06T21:00,26.71,69,-999,-999,36,30,111,13,16,0.00,0
GOOD,2018-05-06T21:05,26.71,69,-999,-999,37,31,110,14,16,0.00,0
GOOD,2018-05-06T21:10,26.71,69,-999,-999,37,31,106,14,16,0.00,0
GOOD,2018-05-06T21:15,26.71,69,-999,-999,37,31,103,13,16,0.00,0
GOOD,2018-05-06T21:20,26.71,68,-999,-999,37,31,102,14,17,0.00,0
GOOD,2018-05-06T21:25,26.72,69,-999,-999,37,31,100,14,17,0.00,0
GOOD,2018-05-06T21:30,26.72,68,-999,-999,37,31,100,13,16,0.00,0
GOOD,2018-05-06T21:35,26.72,68,-999,-999,36,31,100,13,16,0.00,0
GOOD,2018-05-06T21:40,26.72,68,-999,-999,36,31,98,13,15,0.00,0
GOOD,2018-05-06T21:45,26.72,67,-999,-999,36,32,98,13,14,0.00,0
GOOD,2018-05-06T21:50,26.72,67,-999,-999,36,32,94,13,14,0.00,0
GOOD,2018-05-06T21:55,26.72,67,-999,-999,36,32,94,13,15,0.00,0
GOOD,2018-05-06T22:00,26.72,67,-999,-999,36,32,97,12,14,0.00,0
GOOD,2018-05-06T22:05,26.73,66,-999,-999,36,33,98,12,14,0.00,0
GOOD,2018-05-06T22:10,26.73,66,-999,-999,36,33,101,11,13,0.00,0
GOOD,2018-05-06T22:15,26.73,65,-999,-999,36,34,96,11,14,0.00,0
GOOD,2018-05-06T22:20,26.73,66,-999,-999,37,34,97,11,13,0.00,0
GOOD,2018-05-06T22:25,26.73,65,-999,-999,36,34,90,11,13,0.00,0
GOOD,2018-05-06T22:30,26.73,65,-999,-999,37,35,87,11,13,0.00,0
GOOD,2018-05-06T22:35,26.74,64,-999,-999,36,36,84,10,12,0.00,0
GOOD,2018-05-06T22:40,26.74,62,-999,-999,37,39,85,10,11,0.00,0
GOOD,2018-05-06T22:45,26.74,62,-999,-999,37,40,87,10,12,0.00,0
GOOD,2018-05-06T22:50,26.73,63,-999,-999,38,39,89,11,14,0.00,0
GOOD,2018-05-06T22:55,26.73,64,-999,-999,37,38,90,11,13,0.00,0
GOOD,2018-05-06T23:00,26.73,62,-999,-999,37,39,85,10,11,0.00,0
GOOD,2018-05-06T23:05,26.73,61,-999,-999,37,41,87,11,13,0.00,0
GOOD,2018-05-06T23:10,26.72,61,-999,-999,37,41,86,11,12,0.00,0
GOOD,2018-05-06T23:15,26.73,60,-999,-999,38,43,85,11,13,0.00,0
GOOD,2018-05-06T23:20,26.73,60,-999,-999,38,44,89,11,13,0.00,0
GOOD,2018-05-06T23:25,26.72,61,-999,-999,38,43,87,12,13,0.00,0
GOOD,2018-05-06T23:30,26.73,61,-999,-999,38,43,88,12,13,0.00,0
GOOD,2018-05-06T23:35,26.73,60,-999,-999,38,43,89,11,12,0.00,0
GOOD,2018-05-06T23:40,26.72,60,-999,-999,39,45,92,11,12,0.00,0
GOOD,2018-05-06T23:45,26.72,59,-999,-999,38,45,96,10,12,0.00,0
GOOD,2018-05-06T23:50,26.72,58,-999,-999,38,47,95,10,10,0.00,0
GOOD,2018-05-06T23:55,26.72,58,-999,-999,38,47,96,9,11,0.00,0
GOOD,2018-05-07T00:00,26.72,58,-999,-999,38,47,99,9,11,0.00,0
GOOD,2018-05-07T00:05,26.72,58,-999,-999,39,48,99,10,11,0.00,0
GOOD,2018-05-07T00:10,26.72,58,-999,-999,38,48,100,10,12,0.00,0
GOOD,2018-05-07T00:15,26.72,57,-999,-999,38,49,94,9,10,0.00,0
GOOD,2018-05-07T00:20,26.72,56,-999,-999,38,50,84,9,10,0.00,0
GOOD,2018-05-07T00:25,26.72,55,-999,-999,38,52,84,9,10,0.00,0
GOOD,2018-05-07T00:30,26.72,55,-999,-999,37,51,84,8,9,0.00,0
GOOD,2018-05-07T00:35,26.72,55,-999,-999,37,52,88,8,9,0.00,0
GOOD,2018-05-07T00:40,26.72,54,-999,-999,38,53,89,8,9,0.00,0
GOOD,2018-05-07T00:45,26.72,55,-999,-999,38,53,90,8,9,0.00,0
GOOD,2018-05-07T00:50,26.72,56,-999,-999,39,53,85,9,11,0.00,0
GOOD,2018-05-07T00:55,26.72,55,-999,-999,39,53,81,9,10,0.00,0
GOOD,2018-05-07T01:00,26.72,55,-999,-999,39,54,74,9,9,0.00,0
GOOD,2018-05-07T01:05,26.72,55,-999,-999,39,54,72,9,9,0.00,0
GOOD,2018-05-07T01:10,26.72,55,-999,-999,39,54,69,9,9,0.00,0
GOOD,2018-05-07T01:15,26.72,55,-999,-999,39,55,74,8,9,0.00,0
GOOD,2018-05-07T01:20,26.71,54,-999,-999,39,56,72,9,9,0.00,0
GOOD,2018-05-07T01:25,26.71,53,-999,-999,39,58,80,9,10,0.00,0
GOOD,2018-05-07T01:30,26.71,54,-999,-999,39,58,79,8,9,0.00,0
GOOD,2018-05-07T01:35,26.71,53,-999,-999,39,58,84,8,8,0.00,0
