"","time","completed","percent","date"
"650",150,170,2.2972972972973,2015-06-23
"651",151,170,2.2972972972973,2015-06-23
"652",152,170,2.2972972972973,2015-06-23
"653",153,172,2.32432432432432,2015-06-23
"654",154,172,2.32432432432432,2015-06-23
"655",155,174,2.35135135135135,2015-06-23
"656",156,176,2.37837837837838,2015-06-23
"657",157,176,2.37837837837838,2015-06-23
"658",158,176,2.37837837837838,2015-06-23
"659",159,176,2.37837837837838,2015-06-23
"660",160,176,2.37837837837838,2015-06-23
"661",161,178,2.40540540540541,2015-06-23
"662",162,178,2.40540540540541,2015-06-23
"663",163,178,2.40540540540541,2015-06-23
"664",164,178,2.40540540540541,2015-06-23
"665",165,180,2.43243243243243,2015-06-23
"666",166,182,2.45945945945946,2015-06-23
"667",167,182,2.45945945945946,2015-06-23
"668",168,183,2.47297297297297,2015-06-23
"669",169,183,2.47297297297297,2015-06-23
"670",170,183,2.47297297297297,2015-06-23
"671",171,183,2.47297297297297,2015-06-23
"672",172,186,2.51351351351351,2015-06-23
"673",173,186,2.51351351351351,2015-06-23
"674",174,189,2.55405405405405,2015-06-23
"675",175,189,2.55405405405405,2015-06-23
"676",176,189,2.55405405405405,2015-06-23
"677",177,189,2.55405405405405,2015-06-23
"678",178,190,2.56756756756757,2015-06-23
"679",179,192,2.59459459459459,2015-06-23
"680",180,193,2.60810810810811,2015-06-23
"681",181,194,2.62162162162162,2015-06-23
"682",182,195,2.63513513513514,2015-06-23
"683",183,197,2.66216216216216,2015-06-23
"684",184,197,2.66216216216216,2015-06-23
"685",185,197,2.66216216216216,2015-06-23
"686",186,197,2.66216216216216,2015-06-23
"687",187,197,2.66216216216216,2015-06-23
"688",188,197,2.66216216216216,2015-06-23
"689",189,197,2.66216216216216,2015-06-23
"690",190,197,2.66216216216216,2015-06-23
"691",191,198,2.67567567567568,2015-06-23
"692",192,198,2.67567567567568,2015-06-23
"693",193,198,2.67567567567568,2015-06-23
"694",194,198,2.67567567567568,2015-06-23
"695",195,199,2.68918918918919,2015-06-23
"696",196,201,2.71621621621622,2015-06-23
"697",197,201,2.71621621621622,2015-06-23
"698",198,202,2.72972972972973,2015-06-23
"699",199,202,2.72972972972973,2015-06-23
"700",200,202,2.72972972972973,2015-06-23
"701",201,202,2.72972972972973,2015-06-23
"702",202,202,2.72972972972973,2015-06-23
"703",203,202,2.72972972972973,2015-06-23
"704",204,202,2.72972972972973,2015-06-23
"705",205,204,2.75675675675676,2015-06-23
"706",206,204,2.75675675675676,2015-06-23
"707",207,206,2.78378378378378,2015-06-23
"708",208,206,2.78378378378378,2015-06-23
"709",209,206,2.78378378378378,2015-06-23
"710",210,206,2.78378378378378,2015-06-23
"711",211,206,2.78378378378378,2015-06-23
"712",212,206,2.78378378378378,2015-06-23
"713",213,206,2.78378378378378,2015-06-23
"714",214,207,2.7972972972973,2015-06-23
"715",215,207,2.7972972972973,2015-06-23
"716",216,207,2.7972972972973,2015-06-23
"717",217,207,2.7972972972973,2015-06-23
"718",218,207,2.7972972972973,2015-06-23
"719",219,207,2.7972972972973,2015-06-23
"720",220,207,2.7972972972973,2015-06-23
"721",221,207,2.7972972972973,2015-06-23
"722",222,208,2.81081081081081,2015-06-23
"723",223,208,2.81081081081081,2015-06-23
"724",224,208,2.81081081081081,2015-06-23
"725",225,208,2.81081081081081,2015-06-23
"726",226,208,2.81081081081081,2015-06-23
"727",227,208,2.81081081081081,2015-06-23
"728",228,208,2.81081081081081,2015-06-23
"729",229,208,2.81081081081081,2015-06-23
"730",230,208,2.81081081081081,2015-06-23
"731",231,208,2.81081081081081,2015-06-23
"732",232,208,2.81081081081081,2015-06-23
"733",233,208,2.81081081081081,2015-06-23
"734",234,208,2.81081081081081,2015-06-23
"735",235,208,2.81081081081081,2015-06-23
"736",236,208,2.81081081081081,2015-06-23
"737",237,208,2.81081081081081,2015-06-23
"738",238,208,2.81081081081081,2015-06-23
"739",239,208,2.81081081081081,2015-06-23
"740",240,208,2.81081081081081,2015-06-23
"741",241,208,2.81081081081081,2015-06-23
"742",242,208,2.81081081081081,2015-06-23
"743",243,208,2.81081081081081,2015-06-23
"744",244,208,2.81081081081081,2015-06-23
"745",245,208,2.81081081081081,2015-06-23
"746",246,208,2.81081081081081,2015-06-23
"747",247,208,2.81081081081081,2015-06-23
"748",248,210,2.83783783783784,2015-06-23
"749",249,210,2.83783783783784,2015-06-23
"750",250,210,2.83783783783784,2015-06-23
"751",251,210,2.83783783783784,2015-06-23
"752",252,210,2.83783783783784,2015-06-23
"753",253,211,2.85135135135135,2015-06-23
"754",254,211,2.85135135135135,2015-06-23
"755",255,211,2.85135135135135,2015-06-23
"756",256,211,2.85135135135135,2015-06-23
"757",257,211,2.85135135135135,2015-06-23
"758",258,211,2.85135135135135,2015-06-23
"759",259,211,2.85135135135135,2015-06-23
"760",260,211,2.85135135135135,2015-06-23
"761",261,211,2.85135135135135,2015-06-23
"762",262,211,2.85135135135135,2015-06-23
"763",263,211,2.85135135135135,2015-06-23
"764",264,211,2.85135135135135,2015-06-23
"765",265,211,2.85135135135135,2015-06-23
"766",266,211,2.85135135135135,2015-06-23
"767",267,211,2.85135135135135,2015-06-23
"768",268,211,2.85135135135135,2015-06-23
"769",269,213,2.87837837837838,2015-06-23
"770",270,213,2.87837837837838,2015-06-23
"771",271,213,2.87837837837838,2015-06-23
"772",272,213,2.87837837837838,2015-06-23
"773",273,215,2.90540540540541,2015-06-23
"774",274,215,2.90540540540541,2015-06-23
"775",275,215,2.90540540540541,2015-06-23
"776",276,215,2.90540540540541,2015-06-23
"777",277,215,2.90540540540541,2015-06-23
"778",278,215,2.90540540540541,2015-06-23
"779",279,215,2.90540540540541,2015-06-23
"780",280,215,2.90540540540541,2015-06-23
"781",281,215,2.90540540540541,2015-06-23
"782",282,215,2.90540540540541,2015-06-23
"783",283,215,2.90540540540541,2015-06-23
"784",284,215,2.90540540540541,2015-06-23
"785",285,215,2.90540540540541,2015-06-23
"786",286,215,2.90540540540541,2015-06-23
"787",287,215,2.90540540540541,2015-06-23
"788",288,215,2.90540540540541,2015-06-23
"789",289,215,2.90540540540541,2015-06-23
"790",290,215,2.90540540540541,2015-06-23
"791",291,215,2.90540540540541,2015-06-23
"792",292,215,2.90540540540541,2015-06-23
"793",293,215,2.90540540540541,2015-06-23
"794",294,215,2.90540540540541,2015-06-23
"795",295,215,2.90540540540541,2015-06-23
"796",296,215,2.90540540540541,2015-06-23
"797",297,215,2.90540540540541,2015-06-23
"798",298,215,2.90540540540541,2015-06-23
"799",299,215,2.90540540540541,2015-06-23
"800",300,215,2.90540540540541,2015-06-23
"801",301,215,2.90540540540541,2015-06-23
"802",302,216,2.91891891891892,2015-06-23
"803",303,216,2.91891891891892,2015-06-23
"804",304,216,2.91891891891892,2015-06-23
"805",305,216,2.91891891891892,2015-06-23
"806",306,216,2.91891891891892,2015-06-23
"807",307,216,2.91891891891892,2015-06-23
"808",308,216,2.91891891891892,2015-06-23
"809",309,216,2.91891891891892,2015-06-23
"810",310,216,2.91891891891892,2015-06-23
"811",311,216,2.91891891891892,2015-06-23
"812",312,216,2.91891891891892,2015-06-23
"813",313,216,2.91891891891892,2015-06-23
"814",314,216,2.91891891891892,2015-06-23
"815",315,216,2.91891891891892,2015-06-23
"816",316,216,2.91891891891892,2015-06-23
"817",317,216,2.91891891891892,2015-06-23
"818",318,216,2.91891891891892,2015-06-23
"819",319,216,2.91891891891892,2015-06-23
"820",320,216,2.91891891891892,2015-06-23
"821",321,216,2.91891891891892,2015-06-23
"822",322,216,2.91891891891892,2015-06-23
"823",323,216,2.91891891891892,2015-06-23
"824",324,216,2.91891891891892,2015-06-23
"825",325,216,2.91891891891892,2015-06-23
"826",326,216,2.91891891891892,2015-06-23
"827",327,216,2.91891891891892,2015-06-23
"828",328,216,2.91891891891892,2015-06-23
"829",329,216,2.91891891891892,2015-06-23
"830",330,216,2.91891891891892,2015-06-23
"831",331,216,2.91891891891892,2015-06-23
"832",332,216,2.91891891891892,2015-06-23
"833",333,216,2.91891891891892,2015-06-23
"834",334,216,2.91891891891892,2015-06-23
"835",335,216,2.91891891891892,2015-06-23
"836",336,216,2.91891891891892,2015-06-23
"837",337,216,2.91891891891892,2015-06-23
"838",338,216,2.91891891891892,2015-06-23
"839",339,216,2.91891891891892,2015-06-23
"840",340,216,2.91891891891892,2015-06-23
"841",341,216,2.91891891891892,2015-06-23
"842",342,216,2.91891891891892,2015-06-23
"843",343,216,2.91891891891892,2015-06-23
"844",344,216,2.91891891891892,2015-06-23
"845",345,216,2.91891891891892,2015-06-23
"846",346,216,2.91891891891892,2015-06-23
"847",347,216,2.91891891891892,2015-06-23
"848",348,216,2.91891891891892,2015-06-23
"849",349,216,2.91891891891892,2015-06-23
"850",350,216,2.91891891891892,2015-06-23
"851",351,216,2.91891891891892,2015-06-23
"852",352,216,2.91891891891892,2015-06-23
"853",353,216,2.91891891891892,2015-06-23
"854",354,216,2.91891891891892,2015-06-23
"855",355,216,2.91891891891892,2015-06-23
"856",356,216,2.91891891891892,2015-06-23
"857",357,216,2.91891891891892,2015-06-23
"858",358,216,2.91891891891892,2015-06-23
"859",359,216,2.91891891891892,2015-06-23
"860",360,216,2.91891891891892,2015-06-23
"861",361,216,2.91891891891892,2015-06-23
"862",362,216,2.91891891891892,2015-06-23
"863",363,216,2.91891891891892,2015-06-23
"864",364,216,2.91891891891892,2015-06-23
"865",365,216,2.91891891891892,2015-06-23
"866",366,216,2.91891891891892,2015-06-23
"867",367,216,2.91891891891892,2015-06-23
"868",368,216,2.91891891891892,2015-06-23
"869",369,216,2.91891891891892,2015-06-23
"870",370,216,2.91891891891892,2015-06-23
"871",371,216,2.91891891891892,2015-06-23
"872",372,216,2.91891891891892,2015-06-23
"873",373,216,2.91891891891892,2015-06-23
"874",374,216,2.91891891891892,2015-06-23
"875",375,216,2.91891891891892,2015-06-23
"876",376,216,2.91891891891892,2015-06-23
"877",377,216,2.91891891891892,2015-06-23
"878",378,216,2.91891891891892,2015-06-23
"879",379,216,2.91891891891892,2015-06-23
"880",380,216,2.91891891891892,2015-06-23
"881",381,216,2.91891891891892,2015-06-23
"882",382,216,2.91891891891892,2015-06-23
"883",383,216,2.91891891891892,2015-06-23
"884",384,216,2.91891891891892,2015-06-23
"885",385,216,2.91891891891892,2015-06-23
"886",386,216,2.91891891891892,2015-06-23
"887",387,216,2.91891891891892,2015-06-23
"888",388,216,2.91891891891892,2015-06-23
"889",389,216,2.91891891891892,2015-06-23
"890",390,216,2.91891891891892,2015-06-23
"891",391,216,2.91891891891892,2015-06-23
"892",392,216,2.91891891891892,2015-06-23
"893",393,216,2.91891891891892,2015-06-23
"894",394,216,2.91891891891892,2015-06-23
"895",395,216,2.91891891891892,2015-06-23
"896",396,216,2.91891891891892,2015-06-23
"897",397,216,2.91891891891892,2015-06-23
"898",398,216,2.91891891891892,2015-06-23
"899",399,216,2.91891891891892,2015-06-23
"900",400,216,2.91891891891892,2015-06-23
"901",401,216,2.91891891891892,2015-06-23
"902",402,216,2.91891891891892,2015-06-23
"903",403,216,2.91891891891892,2015-06-23
"904",404,216,2.91891891891892,2015-06-23
"905",405,216,2.91891891891892,2015-06-23
"906",406,216,2.91891891891892,2015-06-23
"907",407,216,2.91891891891892,2015-06-23
"908",408,216,2.91891891891892,2015-06-23
"909",409,216,2.91891891891892,2015-06-23
"910",410,216,2.91891891891892,2015-06-23
"911",411,216,2.91891891891892,2015-06-23
"912",412,216,2.91891891891892,2015-06-23
"913",413,216,2.91891891891892,2015-06-23
"914",414,216,2.91891891891892,2015-06-23
"915",415,216,2.91891891891892,2015-06-23
"916",416,216,2.91891891891892,2015-06-23
"917",417,216,2.91891891891892,2015-06-23
"918",418,216,2.91891891891892,2015-06-23
"919",419,216,2.91891891891892,2015-06-23
"920",420,216,2.91891891891892,2015-06-23
"921",421,216,2.91891891891892,2015-06-23
"922",422,216,2.91891891891892,2015-06-23
"923",423,216,2.91891891891892,2015-06-23
"924",424,216,2.91891891891892,2015-06-23
"925",425,216,2.91891891891892,2015-06-23
"926",426,216,2.91891891891892,2015-06-23
"927",427,216,2.91891891891892,2015-06-23
"928",428,216,2.91891891891892,2015-06-23
"929",429,216,2.91891891891892,2015-06-23
"930",430,216,2.91891891891892,2015-06-23
"931",431,216,2.91891891891892,2015-06-23
"932",432,216,2.91891891891892,2015-06-23
"933",433,216,2.91891891891892,2015-06-23
"934",434,216,2.91891891891892,2015-06-23
"935",435,216,2.91891891891892,2015-06-23
"936",436,216,2.91891891891892,2015-06-23
"937",437,216,2.91891891891892,2015-06-23
"938",438,216,2.91891891891892,2015-06-23
"939",439,216,2.91891891891892,2015-06-23
"940",440,216,2.91891891891892,2015-06-23
"941",441,216,2.91891891891892,2015-06-23
"942",442,216,2.91891891891892,2015-06-23
"943",443,216,2.91891891891892,2015-06-23
"944",444,216,2.91891891891892,2015-06-23
"945",445,216,2.91891891891892,2015-06-23
"946",446,216,2.91891891891892,2015-06-23
"947",447,216,2.91891891891892,2015-06-23
"948",448,216,2.91891891891892,2015-06-23
"949",449,216,2.91891891891892,2015-06-23
"950",450,216,2.91891891891892,2015-06-23
"951",451,216,2.91891891891892,2015-06-23
"952",452,216,2.91891891891892,2015-06-23
"953",453,216,2.91891891891892,2015-06-23
"954",454,216,2.91891891891892,2015-06-23
"955",455,216,2.91891891891892,2015-06-23
"956",456,216,2.91891891891892,2015-06-23
"957",457,216,2.91891891891892,2015-06-23
"958",458,216,2.91891891891892,2015-06-23
"959",459,216,2.91891891891892,2015-06-23
"960",460,216,2.91891891891892,2015-06-23
"961",461,216,2.91891891891892,2015-06-23
"962",462,216,2.91891891891892,2015-06-23
"963",463,216,2.91891891891892,2015-06-23
"964",464,216,2.91891891891892,2015-06-23
"965",465,216,2.91891891891892,2015-06-23
"966",466,216,2.91891891891892,2015-06-23
"967",467,216,2.91891891891892,2015-06-23
"968",468,216,2.91891891891892,2015-06-23
"969",469,216,2.91891891891892,2015-06-23
"970",470,216,2.91891891891892,2015-06-23
"971",471,216,2.91891891891892,2015-06-23
"972",472,216,2.91891891891892,2015-06-23
"973",473,216,2.91891891891892,2015-06-23
"974",474,216,2.91891891891892,2015-06-23
"975",475,216,2.91891891891892,2015-06-23
"976",476,216,2.91891891891892,2015-06-23
"977",477,216,2.91891891891892,2015-06-23
"978",478,216,2.91891891891892,2015-06-23
"979",479,216,2.91891891891892,2015-06-23
"980",480,216,2.91891891891892,2015-06-23
"981",481,216,2.91891891891892,2015-06-23
"982",482,216,2.91891891891892,2015-06-23
"983",483,216,2.91891891891892,2015-06-23
"984",484,216,2.91891891891892,2015-06-23
"985",485,216,2.91891891891892,2015-06-23
"986",486,216,2.91891891891892,2015-06-23
"987",487,216,2.91891891891892,2015-06-23
"988",488,216,2.91891891891892,2015-06-23
"989",489,216,2.91891891891892,2015-06-23
"990",490,216,2.91891891891892,2015-06-23
"991",491,216,2.91891891891892,2015-06-23
"992",492,216,2.91891891891892,2015-06-23
"993",493,216,2.91891891891892,2015-06-23
"994",494,216,2.91891891891892,2015-06-23
"995",495,216,2.91891891891892,2015-06-23
"996",496,216,2.91891891891892,2015-06-23
"997",497,216,2.91891891891892,2015-06-23
"998",498,216,2.91891891891892,2015-06-23
"999",499,216,2.91891891891892,2015-06-23
"1000",500,216,2.91891891891892,2015-06-23
"1001",1,0,0,2015-06-24
"1002",2,0,0,2015-06-24
"1003",3,0,0,2015-06-24
"1004",4,0,0,2015-06-24
"1005",5,0,0,2015-06-24
"1006",6,0,0,2015-06-24
"1007",7,0,0,2015-06-24
"1008",8,0,0,2015-06-24
"1009",9,0,0,2015-06-24
"1010",10,0,0,2015-06-24
"1011",11,0,0,2015-06-24
"1012",12,0,0,2015-06-24
"1013",13,0,0,2015-06-24
"1014",14,0,0,2015-06-24
"1015",15,0,0,2015-06-24
"1016",16,0,0,2015-06-24
"1017",17,0,0,2015-06-24
"1018",18,1,0.0135135135135135,2015-06-24
"1019",19,2,0.027027027027027,2015-06-24
"1020",20,2,0.027027027027027,2015-06-24
"1021",21,2,0.027027027027027,2015-06-24
"1022",22,2,0.027027027027027,2015-06-24
"1023",23,2,0.027027027027027,2015-06-24
"1024",24,2,0.027027027027027,2015-06-24
"1025",25,2,0.027027027027027,2015-06-24
"1026",26,2,0.027027027027027,2015-06-24
"1027",27,2,0.027027027027027,2015-06-24
"1028",28,2,0.027027027027027,2015-06-24
"1029",29,3,0.0405405405405405,2015-06-24
"1030",30,4,0.0540540540540541,2015-06-24
"1031",31,6,0.0810810810810811,2015-06-24
"1032",32,8,0.108108108108108,2015-06-24
"1033",33,8,0.108108108108108,2015-06-24
"1034",34,8,0.108108108108108,2015-06-24
"1035",35,10,0.135135135135135,2015-06-24
"1036",36,10,0.135135135135135,2015-06-24
"1037",37,11,0.148648648648649,2015-06-24
"1038",38,13,0.175675675675676,2015-06-24
"1039",39,15,0.202702702702703,2015-06-24
"1040",40,15,0.202702702702703,2015-06-24
"1041",41,15,0.202702702702703,2015-06-24
"1042",42,16,0.216216216216216,2015-06-24
"1043",43,16,0.216216216216216,2015-06-24
"1044",44,18,0.243243243243243,2015-06-24
"1045",45,20,0.27027027027027,2015-06-24
"1046",46,24,0.324324324324324,2015-06-24
"1047",47,25,0.337837837837838,2015-06-24
"1048",48,26,0.351351351351351,2015-06-24
"1049",49,26,0.351351351351351,2015-06-24
"1050",50,29,0.391891891891892,2015-06-24
"1051",51,31,0.418918918918919,2015-06-24
"1052",52,34,0.459459459459459,2015-06-24
"1053",53,35,0.472972972972973,2015-06-24
"1054",54,35,0.472972972972973,2015-06-24
"1055",55,36,0.486486486486487,2015-06-24
"1056",56,37,0.5,2015-06-24
"1057",57,41,0.554054054054054,2015-06-24
"1058",58,41,0.554054054054054,2015-06-24
"1059",59,43,0.581081081081081,2015-06-24
"1060",60,44,0.594594594594595,2015-06-24
"1061",61,47,0.635135135135135,2015-06-24
"1062",62,48,0.648648648648649,2015-06-24
"1063",63,49,0.662162162162162,2015-06-24
"1064",64,50,0.675675675675676,2015-06-24
"1065",65,53,0.716216216216216,2015-06-24
"1066",66,55,0.743243243243243,2015-06-24
"1067",67,58,0.783783783783784,2015-06-24
"1068",68,59,0.797297297297297,2015-06-24
"1069",69,59,0.797297297297297,2015-06-24
"1070",70,61,0.824324324324324,2015-06-24
"1071",71,64,0.864864864864865,2015-06-24
"1072",72,68,0.918918918918919,2015-06-24
"1073",73,73,0.986486486486487,2015-06-24
"1074",74,74,1,2015-06-24
"1075",75,75,1.01351351351351,2015-06-24
"1076",76,77,1.04054054054054,2015-06-24
"1077",77,80,1.08108108108108,2015-06-24
"1078",78,80,1.08108108108108,2015-06-24
"1079",79,83,1.12162162162162,2015-06-24
"1080",80,85,1.14864864864865,2015-06-24
"1081",81,87,1.17567567567568,2015-06-24
"1082",82,87,1.17567567567568,2015-06-24
"1083",83,89,1.2027027027027,2015-06-24
"1084",84,91,1.22972972972973,2015-06-24
"1085",85,91,1.22972972972973,2015-06-24
"1086",86,93,1.25675675675676,2015-06-24
"1087",87,93,1.25675675675676,2015-06-24
"1088",88,94,1.27027027027027,2015-06-24
"1089",89,97,1.31081081081081,2015-06-24
"1090",90,100,1.35135135135135,2015-06-24
"1091",91,101,1.36486486486486,2015-06-24
"1092",92,104,1.40540540540541,2015-06-24
"1093",93,105,1.41891891891892,2015-06-24
"1094",94,106,1.43243243243243,2015-06-24
"1095",95,106,1.43243243243243,2015-06-24
"1096",96,112,1.51351351351351,2015-06-24
"1097",97,112,1.51351351351351,2015-06-24
"1098",98,112,1.51351351351351,2015-06-24
"1099",99,113,1.52702702702703,2015-06-24
"1100",100,115,1.55405405405405,2015-06-24
"1101",101,118,1.59459459459459,2015-06-24
"1102",102,119,1.60810810810811,2015-06-24
"1103",103,119,1.60810810810811,2015-06-24
"1104",104,119,1.60810810810811,2015-06-24
"1105",105,122,1.64864864864865,2015-06-24
"1106",106,122,1.64864864864865,2015-06-24
"1107",107,126,1.7027027027027,2015-06-24
"1108",108,126,1.7027027027027,2015-06-24
"1109",109,128,1.72972972972973,2015-06-24
"1110",110,130,1.75675675675676,2015-06-24
"1111",111,130,1.75675675675676,2015-06-24
"1112",112,130,1.75675675675676,2015-06-24
"1113",113,133,1.7972972972973,2015-06-24
"1114",114,136,1.83783783783784,2015-06-24
"1115",115,138,1.86486486486486,2015-06-24
"1116",116,139,1.87837837837838,2015-06-24
"1117",117,139,1.87837837837838,2015-06-24
"1118",118,140,1.89189189189189,2015-06-24
"1119",119,146,1.97297297297297,2015-06-24
"1120",120,146,1.97297297297297,2015-06-24
"1121",121,146,1.97297297297297,2015-06-24
"1122",122,146,1.97297297297297,2015-06-24
"1123",123,148,2,2015-06-24
"1124",124,150,2.02702702702703,2015-06-24
"1125",125,150,2.02702702702703,2015-06-24
"1126",126,150,2.02702702702703,2015-06-24
"1127",127,151,2.04054054054054,2015-06-24
"1128",128,153,2.06756756756757,2015-06-24
"1129",129,156,2.10810810810811,2015-06-24
"1130",130,157,2.12162162162162,2015-06-24
"1131",131,158,2.13513513513514,2015-06-24
"1132",132,160,2.16216216216216,2015-06-24
"1133",133,160,2.16216216216216,2015-06-24
"1134",134,160,2.16216216216216,2015-06-24
"1135",135,161,2.17567567567568,2015-06-24
"1136",136,162,2.18918918918919,2015-06-24
"1137",137,162,2.18918918918919,2015-06-24
"1138",138,162,2.18918918918919,2015-06-24
"1139",139,163,2.2027027027027,2015-06-24
"1140",140,163,2.2027027027027,2015-06-24
"1141",141,165,2.22972972972973,2015-06-24
"1142",142,165,2.22972972972973,2015-06-24
"1143",143,165,2.22972972972973,2015-06-24
"1144",144,165,2.22972972972973,2015-06-24
"1145",145,165,2.22972972972973,2015-06-24
"1146",146,166,2.24324324324324,2015-06-24
"1147",147,168,2.27027027027027,2015-06-24
"1148",148,170,2.2972972972973,2015-06-24
"1149",149,172,2.32432432432432,2015-06-24
"1150",150,172,2.32432432432432,2015-06-24
"1151",151,175,2.36486486486486,2015-06-24
"1152",152,175,2.36486486486486,2015-06-24
"1153",153,178,2.40540540540541,2015-06-24
"1154",154,178,2.40540540540541,2015-06-24
"1155",155,179,2.41891891891892,2015-06-24
"1156",156,179,2.41891891891892,2015-06-24
"1157",157,179,2.41891891891892,2015-06-24
"1158",158,179,2.41891891891892,2015-06-24
"1159",159,179,2.41891891891892,2015-06-24
"1160",160,179,2.41891891891892,2015-06-24
"1161",161,180,2.43243243243243,2015-06-24
"1162",162,180,2.43243243243243,2015-06-24
"1163",163,182,2.45945945945946,2015-06-24
"1164",164,182,2.45945945945946,2015-06-24
"1165",165,182,2.45945945945946,2015-06-24
"1166",166,182,2.45945945945946,2015-06-24
"1167",167,182,2.45945945945946,2015-06-24
"1168",168,182,2.45945945945946,2015-06-24
"1169",169,182,2.45945945945946,2015-06-24
"1170",170,182,2.45945945945946,2015-06-24
"1171",171,182,2.45945945945946,2015-06-24
"1172",172,184,2.48648648648649,2015-06-24
"1173",173,184,2.48648648648649,2015-06-24
"1174",174,185,2.5,2015-06-24
"1175",175,185,2.5,2015-06-24
"1176",176,185,2.5,2015-06-24
"1177",177,187,2.52702702702703,2015-06-24
"1178",178,188,2.54054054054054,2015-06-24
"1179",179,192,2.59459459459459,2015-06-24
"1180",180,192,2.59459459459459,2015-06-24
"1181",181,192,2.59459459459459,2015-06-24
"1182",182,192,2.59459459459459,2015-06-24
"1183",183,192,2.59459459459459,2015-06-24
"1184",184,192,2.59459459459459,2015-06-24
"1185",185,192,2.59459459459459,2015-06-24
"1186",186,192,2.59459459459459,2015-06-24
"1187",187,193,2.60810810810811,2015-06-24
"1188",188,193,2.60810810810811,2015-06-24
"1189",189,193,2.60810810810811,2015-06-24
"1190",190,193,2.60810810810811,2015-06-24
"1191",191,193,2.60810810810811,2015-06-24
"1192",192,193,2.60810810810811,2015-06-24
"1193",193,193,2.60810810810811,2015-06-24
"1194",194,193,2.60810810810811,2015-06-24
"1195",195,193,2.60810810810811,2015-06-24
"1196",196,193,2.60810810810811,2015-06-24
"1197",197,194,2.62162162162162,2015-06-24
"1198",198,194,2.62162162162162,2015-06-24
"1199",199,194,2.62162162162162,2015-06-24
"1200",200,195,2.63513513513514,2015-06-24
"1201",201,195,2.63513513513514,2015-06-24
"1202",202,195,2.63513513513514,2015-06-24
"1203",203,195,2.63513513513514,2015-06-24
"1204",204,195,2.63513513513514,2015-06-24
"1205",205,195,2.63513513513514,2015-06-24
"1206",206,195,2.63513513513514,2015-06-24
"1207",207,195,2.63513513513514,2015-06-24
"1208",208,195,2.63513513513514,2015-06-24
"1209",209,195,2.63513513513514,2015-06-24
"1210",210,195,2.63513513513514,2015-06-24
"1211",211,195,2.63513513513514,2015-06-24
"1212",212,195,2.63513513513514,2015-06-24
"1213",213,195,2.63513513513514,2015-06-24
"1214",214,195,2.63513513513514,2015-06-24
"1215",215,195,2.63513513513514,2015-06-24
"1216",216,198,2.67567567567568,2015-06-24
"1217",217,198,2.67567567567568,2015-06-24
"1218",218,198,2.67567567567568,2015-06-24
"1219",219,200,2.7027027027027,2015-06-24
"1220",220,201,2.71621621621622,2015-06-24
"1221",221,201,2.71621621621622,2015-06-24
"1222",222,201,2.71621621621622,2015-06-24
"1223",223,201,2.71621621621622,2015-06-24
"1224",224,201,2.71621621621622,2015-06-24
"1225",225,203,2.74324324324324,2015-06-24
"1226",226,203,2.74324324324324,2015-06-24
"1227",227,203,2.74324324324324,2015-06-24
"1228",228,203,2.74324324324324,2015-06-24
"1229",229,203,2.74324324324324,2015-06-24
"1230",230,203,2.74324324324324,2015-06-24
"1231",231,203,2.74324324324324,2015-06-24
"1232",232,203,2.74324324324324,2015-06-24
"1233",233,203,2.74324324324324,2015-06-24
"1234",234,203,2.74324324324324,2015-06-24
"1235",235,203,2.74324324324324,2015-06-24
"1236",236,203,2.74324324324324,2015-06-24
"1237",237,203,2.74324324324324,2015-06-24
"1238",238,203,2.74324324324324,2015-06-24
"1239",239,203,2.74324324324324,2015-06-24
"1240",240,205,2.77027027027027,2015-06-24
"1241",241,205,2.77027027027027,2015-06-24
"1242",242,205,2.77027027027027,2015-06-24
"1243",243,205,2.77027027027027,2015-06-24
"1244",244,205,2.77027027027027,2015-06-24
"1245",245,205,2.77027027027027,2015-06-24
"1246",246,205,2.77027027027027,2015-06-24
"1247",247,205,2.77027027027027,2015-06-24
"1248",248,205,2.77027027027027,2015-06-24
"1249",249,205,2.77027027027027,2015-06-24
"1250",250,205,2.77027027027027,2015-06-24
"1251",251,205,2.77027027027027,2015-06-24
"1252",252,205,2.77027027027027,2015-06-24
"1253",253,205,2.77027027027027,2015-06-24
"1254",254,205,2.77027027027027,2015-06-24
"1255",255,205,2.77027027027027,2015-06-24
"1256",256,205,2.77027027027027,2015-06-24
"1257",257,205,2.77027027027027,2015-06-24
"1258",258,205,2.77027027027027,2015-06-24
"1259",259,205,2.77027027027027,2015-06-24
"1260",260,205,2.77027027027027,2015-06-24
"1261",261,205,2.77027027027027,2015-06-24
"1262",262,205,2.77027027027027,2015-06-24
"1263",263,205,2.77027027027027,2015-06-24
"1264",264,205,2.77027027027027,2015-06-24
"1265",265,205,2.77027027027027,2015-06-24
"1266",266,205,2.77027027027027,2015-06-24
"1267",267,205,2.77027027027027,2015-06-24
"1268",268,205,2.77027027027027,2015-06-24
"1269",269,205,2.77027027027027,2015-06-24
"1270",270,205,2.77027027027027,2015-06-24
"1271",271,205,2.77027027027027,2015-06-24
"1272",272,205,2.77027027027027,2015-06-24
"1273",273,205,2.77027027027027,2015-06-24
"1274",274,205,2.77027027027027,2015-06-24
"1275",275,205,2.77027027027027,2015-06-24
"1276",276,205,2.77027027027027,2015-06-24
"1277",277,205,2.77027027027027,2015-06-24
