"","N","nProx","Action","N1","N2","N3","N4","N5","N6","done","SingCnt","MoveCnt","RestCnt","run","date","LocX","LocY","neighbor1","neighbor2","neighbor3","neighbor4","neighbor5","neighbor6"
"ID5329",53,6,1,33,29,19,29,39,50,195,492,127,127,29,2015-06-26,2300.36628176458,2684.32184960693,43,44,52,54,63,64
"ID5429",54,6,0,34,39,28,55,48,36,116,480,124,136,29,2015-06-26,2300.36628176458,2684.32184960693,44,45,53,55,64,65
"ID5529",55,6,1,55,15,57,45,25,64,151,512,110,134,29,2015-06-26,2300.36628176458,2684.32184960693,45,46,54,56,65,66
"ID5629",56,6,1,18,27,44,37,32,28,193,436,134,148,29,2015-06-26,2300.36628176458,2684.32184960693,46,47,55,57,66,67
"ID5729",57,6,2,26,19,34,35,40,25,85,444,129,149,29,2015-06-26,2300.36628176458,2684.32184960693,47,48,56,58,67,68
"ID5829",58,6,2,25,28,37,21,32,49,177,474,129,134,29,2015-06-26,2300.36628176458,2684.32184960693,48,49,57,59,68,69
"ID5929",59,6,1,17,27,21,38,30,36,145,412,148,146,29,2015-06-26,2300.36628176458,2684.32184960693,49,50,58,60,69,70
"ID6229",62,6,1,53,35,41,24,45,23,67,486,127,130,29,2015-06-26,2300.36628176458,2684.32184960693,51,52,61,63,71,72
"ID6329",63,6,0,24,35,26,14,34,21,129,458,129,142,29,2015-06-26,2300.36628176458,2684.32184960693,52,53,62,64,72,73
"ID6429",64,6,1,49,50,13,57,25,36,182,462,139,130,29,2015-06-26,2300.36628176458,2684.32184960693,53,54,63,65,73,74
"ID6529",65,6,2,40,24,54,48,46,65,182,508,128,118,29,2015-06-26,2300.36628176458,2684.32184960693,54,55,64,66,74,75
"ID6629",66,6,0,63,32,43,6,37,37,206,464,127,141,29,2015-06-26,2300.36628176458,2684.32184960693,55,56,65,67,75,76
"ID6729",67,6,1,26,36,5,13,44,51,206,462,150,119,29,2015-06-26,2300.36628176458,2684.32184960693,56,57,66,68,76,77
"ID6829",68,6,2,24,30,14,48,32,32,83,406,146,151,29,2015-06-26,2300.36628176458,2684.32184960693,57,58,67,69,77,78
"ID6929",69,6,1,52,29,46,37,61,53,140,510,129,116,29,2015-06-26,2300.36628176458,2684.32184960693,58,59,68,70,78,79
"ID7229",72,6,2,24,36,22,18,33,25,112,422,134,155,29,2015-06-26,2300.36628176458,2684.32184960693,62,63,71,73,82,83
"ID7329",73,6,1,22,23,19,21,20,28,141,430,131,154,29,2015-06-26,2300.36628176458,2684.32184960693,63,64,72,74,83,84
"ID7429",74,6,2,36,47,21,18,20,36,115,464,137,131,29,2015-06-26,2300.36628176458,2684.32184960693,64,65,73,75,84,85
"ID7529",75,6,2,63,37,18,19,19,37,54,472,130,134,29,2015-06-26,2300.36628176458,2684.32184960693,65,66,74,76,85,86
"ID7629",76,6,1,38,45,17,32,29,35,143,440,130,150,29,2015-06-26,2300.36628176458,2684.32184960693,66,67,75,77,86,87
"ID7729",77,6,1,52,33,32,24,41,33,72,490,124,131,29,2015-06-26,2300.36628176458,2684.32184960693,67,68,76,78,87,88
"ID7829",78,6,1,33,57,25,50,60,56,83,504,110,138,29,2015-06-26,2300.36628176458,2684.32184960693,68,69,77,79,88,89
"ID7929",79,6,1,50,32,49,42,28,32,111,480,115,145,29,2015-06-26,2300.36628176458,2684.32184960693,69,70,78,80,89,90
"ID8229",82,6,0,26,35,42,31,33,49,80,468,140,126,29,2015-06-26,2300.36628176458,2684.32184960693,71,72,81,83,91,92
"ID8329",83,6,1,28,22,29,29,21,32,141,406,148,149,29,2015-06-26,2300.36628176458,2684.32184960693,72,73,82,84,92,93
"ID8429",84,6,0,28,20,30,14,45,22,82,454,136,137,29,2015-06-26,2300.36628176458,2684.32184960693,73,74,83,85,93,94
"ID8529",85,6,0,38,18,14,23,23,60,69,456,140,132,29,2015-06-26,2300.36628176458,2684.32184960693,74,75,84,86,94,95
"ID8629",86,6,2,39,28,23,37,38,52,268,484,126,132,29,2015-06-26,2300.36628176458,2684.32184960693,75,76,85,87,95,96
"ID8729",87,6,1,34,43,36,25,32,15,268,466,132,135,29,2015-06-26,2300.36628176458,2684.32184960693,76,77,86,88,96,97
"ID8829",88,6,1,34,59,25,27,27,20,210,458,114,157,29,2015-06-26,2300.36628176458,2684.32184960693,77,78,87,89,97,98
"ID8929",89,6,0,52,30,27,23,18,36,103,454,131,142,29,2015-06-26,2300.36628176458,2684.32184960693,78,79,88,90,98,99
"ID9229",92,6,2,45,20,40,35,24,38,171,454,140,133,29,2015-06-26,2300.36628176458,2684.32184960693,82,83,91,93,102,103
"ID9329",93,6,2,34,52,34,56,39,31,93,456,136,136,29,2015-06-26,2300.36628176458,2684.32184960693,83,84,92,94,103,104
"ID9429",94,6,1,22,24,51,47,49,54,82,496,126,126,29,2015-06-26,2300.36628176458,2684.32184960693,84,85,93,95,104,105
"ID9529",95,6,1,59,37,45,37,23,12,228,454,140,133,29,2015-06-26,2300.36628176458,2684.32184960693,85,86,94,96,105,106
"ID9629",96,6,2,49,30,39,28,40,42,62,476,144,118,29,2015-06-26,2300.36628176458,2684.32184960693,86,87,95,97,106,107
"ID9729",97,6,0,15,28,26,35,14,53,202,452,128,146,29,2015-06-26,2300.36628176458,2684.32184960693,87,88,96,98,107,108
"ID9829",98,6,1,20,19,34,28,41,29,210,430,139,146,29,2015-06-26,2300.36628176458,2684.32184960693,88,89,97,99,108,109
"ID9929",99,6,1,34,38,28,31,22,17,84,438,144,137,29,2015-06-26,2300.36628176458,2684.32184960693,89,90,98,100,109,110
"ID1228",12,6,2,46,39,47,34,46,22,142,480,116,144,28,2015-06-26,2300.36628176458,2684.32184960693,2,3,11,13,22,23
"ID1328",13,6,0,20,31,33,16,33,4,328,426,144,143,28,2015-06-26,2300.36628176458,2684.32184960693,3,4,12,14,23,24
"ID1428",14,6,2,54,52,17,36,32,32,144,474,132,131,28,2015-06-26,2300.36628176458,2684.32184960693,4,5,13,15,24,25
"ID1528",15,6,1,39,37,36,40,16,25,155,474,123,140,28,2015-06-26,2300.36628176458,2684.32184960693,5,6,14,16,25,26
"ID1628",16,6,2,23,27,41,32,19,19,177,454,124,149,28,2015-06-26,2300.36628176458,2684.32184960693,6,7,15,17,26,27
"ID1728",17,6,0,35,29,31,15,39,24,59,454,127,146,28,2015-06-26,2300.36628176458,2684.32184960693,7,8,16,18,27,28
"ID1828",18,6,1,19,21,15,23,58,31,205,466,134,133,28,2015-06-26,2300.36628176458,2684.32184960693,8,9,17,19,28,29
"ID1928",19,6,1,11,43,23,57,21,18,143,448,131,145,28,2015-06-26,2300.36628176458,2684.32184960693,9,10,18,20,29,30
"ID2228",22,6,0,52,42,48,21,45,18,141,490,131,124,28,2015-06-26,2300.36628176458,2684.32184960693,11,12,21,23,31,32
"ID2328",23,6,1,24,33,21,53,65,39,64,482,122,137,28,2015-06-26,2300.36628176458,2684.32184960693,12,13,22,24,32,33
"ID2428",24,6,1,4,32,48,45,13,16,328,418,143,148,28,2015-06-26,2300.36628176458,2684.32184960693,13,14,23,25,33,34
"ID2528",25,6,1,33,15,44,26,26,16,65,468,138,128,28,2015-06-26,2300.36628176458,2684.32184960693,14,15,24,26,34,35
"ID2628",26,6,1,25,20,24,20,21,47,103,450,138,137,28,2015-06-26,2300.36628176458,2684.32184960693,15,16,25,27,35,36
"ID2728",27,6,1,20,39,22,39,46,48,177,474,126,137,28,2015-06-26,2300.36628176458,2684.32184960693,16,17,26,28,36,37
"ID2828",28,6,1,31,61,36,56,52,20,268,494,128,125,28,2015-06-26,2300.36628176458,2684.32184960693,17,18,27,29,37,38
"ID2928",29,6,1,32,20,55,14,26,11,104,438,120,161,28,2015-06-26,2300.36628176458,2684.32184960693,18,19,28,30,38,39
"ID3228",32,6,2,18,65,30,41,40,11,152,460,149,121,28,2015-06-26,2300.36628176458,2684.32184960693,22,23,31,33,42,43
"ID3328",33,6,2,38,13,37,37,21,30,105,470,133,132,28,2015-06-26,2300.36628176458,2684.32184960693,23,24,32,34,43,44
"ID3428",34,6,1,17,26,38,24,45,37,96,482,113,146,28,2015-06-26,2300.36628176458,2684.32184960693,24,25,33,35,44,45
"ID3528",35,6,2,13,22,24,32,26,38,68,418,146,145,28,2015-06-26,2300.36628176458,2684.32184960693,25,26,34,36,45,46
"ID3628",36,6,2,48,49,35,32,13,21,108,484,130,128,28,2015-06-26,2300.36628176458,2684.32184960693,26,27,35,37,46,47
"ID3728",37,6,1,46,54,32,26,33,25,116,486,124,133,28,2015-06-26,2300.36628176458,2684.32184960693,27,28,36,38,47,48
"ID3828",38,6,0,20,27,26,32,25,26,268,434,141,142,28,2015-06-26,2300.36628176458,2684.32184960693,28,29,37,39,48,49
"ID3928",39,6,0,12,38,27,51,6,25,71,436,137,145,28,2015-06-26,2300.36628176458,2684.32184960693,29,30,38,40,49,50
"ID4228",42,6,1,26,41,37,34,27,38,98,476,131,131,28,2015-06-26,2300.36628176458,2684.32184960693,31,32,41,43,51,52
"ID4328",43,6,1,10,23,28,46,43,37,152,482,110,149,28,2015-06-26,2300.36628176458,2684.32184960693,32,33,42,44,52,53
"ID4428",44,6,0,30,44,49,23,68,43,194,480,126,134,28,2015-06-26,2300.36628176458,2684.32184960693,33,34,43,45,53,54
"ID4528",45,6,0,36,28,26,18,21,20,194,430,149,136,28,2015-06-26,2300.36628176458,2684.32184960693,34,35,44,46,54,55
"ID4628",46,6,2,37,13,17,34,43,29,78,434,158,125,28,2015-06-26,2300.36628176458,2684.32184960693,35,36,45,47,55,56
"ID4728",47,6,2,23,31,37,31,33,38,116,452,137,137,28,2015-06-26,2300.36628176458,2684.32184960693,36,37,46,48,56,57
"ID4828",48,6,0,25,26,32,37,39,32,96,482,122,137,28,2015-06-26,2300.36628176458,2684.32184960693,37,38,47,49,57,58
"ID4928",49,6,2,25,8,36,53,21,21,154,430,134,151,28,2015-06-26,2300.36628176458,2684.32184960693,38,39,48,50,58,59
"ID5228",52,6,1,39,45,50,31,30,19,139,466,143,124,28,2015-06-26,2300.36628176458,2684.32184960693,42,43,51,53,62,63
"ID5328",53,6,1,39,66,30,31,24,27,139,480,134,126,28,2015-06-26,2300.36628176458,2684.32184960693,43,44,52,54,63,64
"ID5428",54,6,0,41,20,31,53,26,76,135,470,121,144,28,2015-06-26,2300.36628176458,2684.32184960693,44,45,53,55,64,65
"ID5528",55,6,1,20,46,52,29,64,26,88,496,113,139,28,2015-06-26,2300.36628176458,2684.32184960693,45,46,54,56,65,66
"ID5628",56,6,0,28,30,33,38,45,34,40,460,123,147,28,2015-06-26,2300.36628176458,2684.32184960693,46,47,55,57,66,67
"ID5728",57,6,0,39,39,38,13,44,31,108,472,129,135,28,2015-06-26,2300.36628176458,2684.32184960693,47,48,56,58,67,68
"ID5828",58,6,2,30,21,13,28,21,49,154,402,166,133,28,2015-06-26,2300.36628176458,2684.32184960693,48,49,57,59,68,69
"ID5928",59,6,0,20,43,28,30,30,30,117,424,145,143,28,2015-06-26,2300.36628176458,2684.32184960693,49,50,58,60,69,70
"ID6228",62,6,1,27,29,33,31,56,44,87,474,132,131,28,2015-06-26,2300.36628176458,2684.32184960693,51,52,61,63,71,72
"ID6328",63,6,1,22,25,32,16,63,41,176,448,141,135,28,2015-06-26,2300.36628176458,2684.32184960693,52,53,62,64,72,73
"ID6428",64,6,2,28,24,15,19,52,15,176,458,127,144,28,2015-06-26,2300.36628176458,2684.32184960693,53,54,63,65,73,74
"ID6528",65,6,1,77,66,20,38,36,29,150,492,120,134,28,2015-06-26,2300.36628176458,2684.32184960693,54,55,64,66,74,75
"ID6628",66,6,1,25,44,35,21,52,30,150,456,136,136,28,2015-06-26,2300.36628176458,2684.32184960693,55,56,65,67,75,76
"ID6728",67,6,1,33,42,22,49,26,43,101,472,124,140,28,2015-06-26,2300.36628176458,2684.32184960693,56,57,66,68,76,77
"ID6828",68,6,1,31,24,52,47,37,27,96,456,141,131,28,2015-06-26,2300.36628176458,2684.32184960693,57,58,67,69,77,78
"ID6928",69,6,1,48,28,46,32,17,29,117,478,127,134,28,2015-06-26,2300.36628176458,2684.32184960693,58,59,68,70,78,79
"ID7228",72,6,1,43,63,14,31,27,21,143,434,140,143,28,2015-06-26,2300.36628176458,2684.32184960693,62,63,71,73,82,83
"ID7328",73,6,1,42,54,30,44,14,19,119,438,143,138,28,2015-06-26,2300.36628176458,2684.32184960693,63,64,72,74,83,84
"ID7428",74,6,2,15,36,45,27,51,24,91,442,144,135,28,2015-06-26,2300.36628176458,2684.32184960693,64,65,73,75,84,85
"ID7528",75,6,1,28,49,26,52,34,45,65,462,147,122,28,2015-06-26,2300.36628176458,2684.32184960693,65,66,74,76,85,86
"ID7628",76,6,1,29,25,52,23,31,11,71,440,131,149,28,2015-06-26,2300.36628176458,2684.32184960693,66,67,75,77,86,87
"ID7728",77,6,2,41,38,24,27,60,32,101,490,128,127,28,2015-06-26,2300.36628176458,2684.32184960693,67,68,76,78,87,88
"ID7828",78,6,0,24,11,26,11,31,46,65,396,148,154,28,2015-06-26,2300.36628176458,2684.32184960693,68,69,77,79,88,89
"ID7928",79,6,1,32,30,12,22,53,50,161,450,146,129,28,2015-06-26,2300.36628176458,2684.32184960693,69,70,78,80,89,90
"ID8228",82,6,1,23,27,33,41,11,26,66,466,126,141,28,2015-06-26,2300.36628176458,2684.32184960693,71,72,81,83,91,92
"ID8328",83,6,2,21,12,41,14,38,41,135,480,139,121,28,2015-06-26,2300.36628176458,2684.32184960693,72,73,82,84,92,93
"ID8428",84,6,1,19,54,16,26,51,42,162,486,126,131,28,2015-06-26,2300.36628176458,2684.32184960693,73,74,83,85,93,94
"ID8528",85,6,0,22,34,26,42,27,38,78,440,129,151,28,2015-06-26,2300.36628176458,2684.32184960693,74,75,84,86,94,95
"ID8628",86,6,1,44,27,42,36,60,57,114,490,135,120,28,2015-06-26,2300.36628176458,2684.32184960693,75,76,85,87,95,96
"ID8728",87,6,2,12,58,31,42,37,32,114,480,130,130,28,2015-06-26,2300.36628176458,2684.32184960693,76,77,86,88,96,97
"ID8828",88,6,2,31,28,38,35,38,63,121,502,122,127,28,2015-06-26,2300.36628176458,2684.32184960693,77,78,87,89,97,98
"ID8928",89,6,1,49,48,35,34,17,20,179,452,145,129,28,2015-06-26,2300.36628176458,2684.32184960693,78,79,88,90,98,99
"ID9228",92,6,2,24,33,27,23,24,25,99,448,126,150,28,2015-06-26,2300.36628176458,2684.32184960693,82,83,91,93,102,103
"ID9328",93,6,1,44,54,23,42,49,39,62,494,126,127,28,2015-06-26,2300.36628176458,2684.32184960693,83,84,92,94,103,104
"ID9428",94,6,0,42,26,44,27,41,52,162,500,127,123,28,2015-06-26,2300.36628176458,2684.32184960693,84,85,93,95,104,105
"ID9528",95,6,0,44,58,28,26,32,35,130,496,123,129,28,2015-06-26,2300.36628176458,2684.32184960693,85,86,94,96,105,106
"ID9628",96,6,2,56,36,28,28,28,31,130,464,136,132,28,2015-06-26,2300.36628176458,2684.32184960693,86,87,95,97,106,107
"ID9728",97,6,1,30,38,26,43,54,71,83,508,116,130,28,2015-06-26,2300.36628176458,2684.32184960693,87,88,96,98,107,108
"ID9828",98,6,1,66,18,39,33,47,18,80,480,126,134,28,2015-06-26,2300.36628176458,2684.32184960693,88,89,97,99,108,109
"ID9928",99,6,1,23,21,35,58,40,38,179,512,129,115,28,2015-06-26,2300.36628176458,2684.32184960693,89,90,98,100,109,110
"ID1227",12,6,0,84,84,30,18,27,14,266,508,124,122,27,2015-06-26,2300.36628176458,2684.32184960693,2,3,11,13,22,23
"ID1327",13,6,2,16,27,17,50,26,25,77,466,138,129,27,2015-06-26,2300.36628176458,2684.32184960693,3,4,12,14,23,24
"ID1427",14,6,1,40,30,50,6,23,34,364,492,120,134,27,2015-06-26,2300.36628176458,2684.32184960693,4,5,13,15,24,25
"ID1527",15,6,0,39,37,4,30,35,53,364,474,137,126,27,2015-06-26,2300.36628176458,2684.32184960693,5,6,14,16,25,26
"ID1627",16,6,2,21,56,31,60,18,36,101,474,132,131,27,2015-06-26,2300.36628176458,2684.32184960693,6,7,15,17,26,27
"ID1727",17,6,2,48,24,62,31,74,39,221,498,114,137,27,2015-06-26,2300.36628176458,2684.32184960693,7,8,16,18,27,28
"ID1827",18,6,2,43,41,31,29,48,34,269,504,114,134,27,2015-06-26,2300.36628176458,2684.32184960693,8,9,17,19,28,29
"ID1927",19,6,0,42,44,27,48,25,17,114,486,128,129,27,2015-06-26,2300.36628176458,2684.32184960693,9,10,18,20,29,30
"ID2227",22,6,0,19,28,33,38,46,64,90,462,120,149,27,2015-06-26,2300.36628176458,2684.32184960693,11,12,21,23,31,32
"ID2327",23,6,0,12,25,36,15,38,21,79,420,147,143,27,2015-06-26,2300.36628176458,2684.32184960693,12,13,22,24,32,33
"ID2427",24,6,1,26,25,17,53,30,39,79,458,154,117,27,2015-06-26,2300.36628176458,2684.32184960693,13,14,23,25,33,34
"ID2527",25,6,2,36,34,51,48,38,27,125,476,119,143,27,2015-06-26,2300.36628176458,2684.32184960693,14,15,24,26,34,35
"ID2627",26,6,2,47,15,49,33,19,22,127,434,137,146,27,2015-06-26,2300.36628176458,2684.32184960693,15,16,25,27,35,36
"ID2727",27,6,1,37,76,35,51,31,39,103,500,122,128,27,2015-06-26,2300.36628176458,2684.32184960693,16,17,26,28,36,37
"ID2827",28,6,2,40,53,47,68,36,24,101,522,111,128,27,2015-06-26,2300.36628176458,2684.32184960693,17,18,27,29,37,38
"ID2927",29,6,2,34,26,66,35,34,40,269,498,114,137,27,2015-06-26,2300.36628176458,2684.32184960693,18,19,28,30,38,39
"ID3227",32,6,1,65,44,26,52,16,33,253,506,113,134,27,2015-06-26,2300.36628176458,2684.32184960693,22,23,31,33,42,43
"ID3327",33,6,1,22,30,51,26,34,17,95,466,150,117,27,2015-06-26,2300.36628176458,2684.32184960693,23,24,32,34,43,44
"ID3427",34,6,0,37,38,26,48,21,24,140,446,129,148,27,2015-06-26,2300.36628176458,2684.32184960693,24,25,33,35,44,45
"ID3527",35,6,0,28,23,46,17,34,57,129,460,132,138,27,2015-06-26,2300.36628176458,2684.32184960693,25,26,34,36,45,46
"ID3627",36,6,1,24,35,15,58,29,48,129,454,144,129,27,2015-06-26,2300.36628176458,2684.32184960693,26,27,35,37,46,47
"ID3727",37,6,1,37,34,59,19,60,25,51,486,124,133,27,2015-06-26,2300.36628176458,2684.32184960693,27,28,36,38,47,48
"ID3827",38,6,1,21,32,19,26,37,15,120,408,140,156,27,2015-06-26,2300.36628176458,2684.32184960693,28,29,37,39,48,49
"ID3927",39,6,2,41,43,24,52,8,37,120,486,131,126,27,2015-06-26,2300.36628176458,2684.32184960693,29,30,38,40,49,50
"ID4227",42,6,0,42,18,55,24,65,31,37,444,132,146,27,2015-06-26,2300.36628176458,2684.32184960693,31,32,41,43,51,52
"ID4327",43,6,1,32,32,24,31,24,21,39,470,135,130,27,2015-06-26,2300.36628176458,2684.32184960693,32,33,42,44,52,53
"ID4427",44,6,2,17,22,31,23,50,28,163,436,145,137,27,2015-06-26,2300.36628176458,2684.32184960693,33,34,43,45,53,54
"ID4527",45,6,2,23,29,23,38,30,43,120,438,149,132,27,2015-06-26,2300.36628176458,2684.32184960693,34,35,44,46,54,55
"ID4627",46,6,2,55,30,37,36,35,47,77,528,107,129,27,2015-06-26,2300.36628176458,2684.32184960693,35,36,45,47,55,56
"ID4727",47,6,1,48,59,37,36,29,28,84,530,116,119,27,2015-06-26,2300.36628176458,2684.32184960693,36,37,46,48,56,57
"ID4827",48,6,1,26,40,31,47,6,35,72,480,135,125,27,2015-06-26,2300.36628176458,2684.32184960693,37,38,47,49,57,58
"ID4927",49,6,1,14,8,45,19,43,39,120,428,148,138,27,2015-06-26,2300.36628176458,2684.32184960693,38,39,48,50,58,59
"ID5227",52,6,0,31,23,28,35,19,10,99,430,145,140,27,2015-06-26,2300.36628176458,2684.32184960693,42,43,51,53,62,63
"ID5327",53,6,0,20,51,35,24,63,81,176,512,117,127,27,2015-06-26,2300.36628176458,2684.32184960693,43,44,52,54,63,64
"ID5427",54,6,2,28,28,22,34,32,29,176,458,136,135,27,2015-06-26,2300.36628176458,2684.32184960693,44,45,53,55,64,65
"ID5527",55,6,1,43,35,36,37,34,21,120,466,136,131,27,2015-06-26,2300.36628176458,2684.32184960693,45,46,54,56,65,66
"ID5627",56,6,2,45,30,33,35,23,22,146,476,131,131,27,2015-06-26,2300.36628176458,2684.32184960693,46,47,55,57,66,67
"ID5727",57,6,2,26,6,32,18,56,54,96,484,124,134,27,2015-06-26,2300.36628176458,2684.32184960693,47,48,56,58,67,68
"ID5827",58,6,2,34,43,19,24,25,21,91,448,136,140,27,2015-06-26,2300.36628176458,2684.32184960693,48,49,57,59,68,69
"ID5927",59,6,2,37,47,25,39,29,21,86,446,142,135,27,2015-06-26,2300.36628176458,2684.32184960693,49,50,58,60,69,70
"ID6227",62,6,1,18,20,41,52,21,40,92,472,122,142,27,2015-06-26,2300.36628176458,2684.32184960693,51,52,61,63,71,72
"ID6327",63,6,2,10,64,53,72,54,47,119,512,117,127,27,2015-06-26,2300.36628176458,2684.32184960693,52,53,62,64,72,73
"ID6427",64,6,1,80,35,72,20,17,28,203,522,104,135,27,2015-06-26,2300.36628176458,2684.32184960693,53,54,63,65,73,74
"ID6527",65,6,1,28,34,19,43,26,52,203,484,122,136,27,2015-06-26,2300.36628176458,2684.32184960693,54,55,64,66,74,75
"ID6627",66,6,2,22,22,42,19,47,27,80,438,139,142,27,2015-06-26,2300.36628176458,2684.32184960693,55,56,65,67,75,76
"ID6727",67,6,0,22,57,19,55,38,52,146,500,127,123,27,2015-06-26,2300.36628176458,2684.32184960693,56,57,66,68,76,77
"ID6827",68,6,0,57,25,53,28,26,18,12,474,130,133,27,2015-06-26,2300.36628176458,2684.32184960693,57,58,67,69,77,78
"ID6927",69,6,2,20,29,27,25,50,30,56,430,124,161,27,2015-06-26,2300.36628176458,2684.32184960693,58,59,68,70,78,79
"ID7227",72,6,2,35,54,15,41,19,25,210,424,142,146,27,2015-06-26,2300.36628176458,2684.32184960693,62,63,71,73,82,83
"ID7327",73,6,0,43,15,45,36,28,24,101,468,117,149,27,2015-06-26,2300.36628176458,2684.32184960693,63,64,72,74,83,84
"ID7427",74,6,1,28,26,37,27,25,18,134,452,136,138,27,2015-06-26,2300.36628176458,2684.32184960693,64,65,73,75,84,85
"ID7527",75,6,1,53,49,29,62,33,29,70,516,120,122,27,2015-06-26,2300.36628176458,2684.32184960693,65,66,74,76,85,86
"ID7627",76,6,1,27,38,62,20,38,45,40,488,129,127,27,2015-06-26,2300.36628176458,2684.32184960693,66,67,75,77,86,87
"ID7727",77,6,2,52,26,20,39,9,30,122,436,153,129,27,2015-06-26,2300.36628176458,2684.32184960693,67,68,76,78,87,88
"ID7827",78,6,1,18,51,39,35,45,30,140,488,119,137,27,2015-06-26,2300.36628176458,2684.32184960693,68,69,77,79,88,89
"ID7927",79,6,2,28,15,36,27,50,42,67,440,119,161,27,2015-06-26,2300.36628176458,2684.32184960693,69,70,78,80,89,90
"ID8227",82,6,2,28,19,53,38,39,44,59,448,123,153,27,2015-06-26,2300.36628176458,2684.32184960693,71,72,81,83,91,92
"ID8327",83,6,2,21,26,37,23,39,43,210,488,113,143,27,2015-06-26,2300.36628176458,2684.32184960693,72,73,82,84,92,93
"ID8427",84,6,1,21,26,22,37,49,53,101,482,117,142,27,2015-06-26,2300.36628176458,2684.32184960693,73,74,83,85,93,94
"ID8527",85,6,1,21,32,38,42,38,35,80,466,135,132,27,2015-06-26,2300.36628176458,2684.32184960693,74,75,84,86,94,95
"ID8627",86,6,1,31,35,43,40,35,29,94,476,133,129,27,2015-06-26,2300.36628176458,2684.32184960693,75,76,85,87,95,96
"ID8727",87,6,0,41,10,38,15,39,20,122,436,143,139,27,2015-06-26,2300.36628176458,2684.32184960693,76,77,86,88,96,97
"ID8827",88,6,2,29,44,15,38,26,31,63,412,149,145,27,2015-06-26,2300.36628176458,2684.32184960693,77,78,87,89,97,98
"ID8927",89,6,1,33,51,38,68,47,58,140,486,137,120,27,2015-06-26,2300.36628176458,2684.32184960693,78,79,88,90,98,99
"ID9227",92,6,2,45,41,32,56,35,57,61,492,123,131,27,2015-06-26,2300.36628176458,2684.32184960693,82,83,91,93,102,103
"ID9327",93,6,0,45,48,52,49,33,21,187,516,128,114,27,2015-06-26,2300.36628176458,2684.32184960693,83,84,92,94,103,104
"ID9427",94,6,2,53,39,51,35,29,38,77,480,129,131,27,2015-06-26,2300.36628176458,2684.32184960693,84,85,93,95,104,105
"ID9527",95,6,0,38,36,38,52,40,52,113,502,124,125,27,2015-06-26,2300.36628176458,2684.32184960693,85,86,94,96,105,106
"ID9627",96,6,1,26,41,54,42,39,45,92,524,120,118,27,2015-06-26,2300.36628176458,2684.32184960693,86,87,95,97,106,107
"ID9727",97,6,1,19,27,41,27,42,21,92,458,130,141,27,2015-06-26,2300.36628176458,2684.32184960693,87,88,96,98,107,108
"ID9827",98,6,1,34,43,24,34,24,39,194,456,137,135,27,2015-06-26,2300.36628176458,2684.32184960693,88,89,97,99,108,109
"ID9927",99,6,1,61,70,35,59,13,25,219,520,122,118,27,2015-06-26,2300.36628176458,2684.32184960693,89,90,98,100,109,110
"ID1226",12,6,2,28,44,21,21,28,41,127,462,126,143,26,2015-06-26,2300.36628176458,2684.32184960693,2,3,11,13,22,23
"ID1326",13,6,0,64,63,20,36,24,23,127,478,118,143,26,2015-06-26,2300.36628176458,2684.32184960693,3,4,12,14,23,24
"ID1426",14,6,2,66,27,32,21,27,25,91,460,133,137,26,2015-06-26,2300.36628176458,2684.32184960693,4,5,13,15,24,25
"ID1526",15,6,0,29,38,21,35,45,22,68,442,130,149,26,2015-06-26,2300.36628176458,2684.32184960693,5,6,14,16,25,26
"ID1626",16,6,0,28,26,31,23,51,24,203,422,137,152,26,2015-06-26,2300.36628176458,2684.32184960693,6,7,15,17,26,27
"ID1726",17,6,2,20,27,24,39,26,26,168,430,141,144,26,2015-06-26,2300.36628176458,2684.32184960693,7,8,16,18,27,28
"ID1826",18,6,1,55,26,42,15,23,41,45,462,125,144,26,2015-06-26,2300.36628176458,2684.32184960693,8,9,17,19,28,29
"ID1926",19,6,2,57,41,16,37,10,24,77,450,127,148,26,2015-06-26,2300.36628176458,2684.32184960693,9,10,18,20,29,30
"ID2226",22,6,2,30,28,49,27,32,20,198,478,124,137,26,2015-06-26,2300.36628176458,2684.32184960693,11,12,21,23,31,32
"ID2326",23,6,1,36,24,27,19,46,41,101,480,133,127,26,2015-06-26,2300.36628176458,2684.32184960693,12,13,22,24,32,33
"ID2426",24,6,1,23,26,19,59,19,57,48,472,143,121,26,2015-06-26,2300.36628176458,2684.32184960693,13,14,23,25,33,34
"ID2526",25,6,2,25,45,58,22,57,23,108,456,148,124,26,2015-06-26,2300.36628176458,2684.32184960693,14,15,24,26,34,35
"ID2626",26,6,2,22,52,19,26,25,28,108,384,153,155,26,2015-06-26,2300.36628176458,2684.32184960693,15,16,25,27,35,36
"ID2726",27,6,0,25,27,28,60,60,52,168,500,118,132,26,2015-06-26,2300.36628176458,2684.32184960693,16,17,26,28,36,37
"ID2826",28,6,2,28,22,60,37,63,30,65,460,131,139,26,2015-06-26,2300.36628176458,2684.32184960693,17,18,27,29,37,38
"ID2926",29,6,1,35,13,39,20,37,28,45,444,133,145,26,2015-06-26,2300.36628176458,2684.32184960693,18,19,28,30,38,39
"ID3226",32,6,1,20,47,32,44,30,53,198,490,138,117,26,2015-06-26,2300.36628176458,2684.32184960693,22,23,31,33,42,43
"ID3326",33,6,1,41,20,44,53,17,45,102,466,129,138,26,2015-06-26,2300.36628176458,2684.32184960693,23,24,32,34,43,44
