"","N","nProx","Action","N1","N2","N3","N4","N5","N6","done","SingCnt","MoveCnt","RestCnt","run","date","LocX","LocY","neighbor1","neighbor2","neighbor3","neighbor4","neighbor5","neighbor6"
"ID9934",99,6,1,35,59,44,72,43,87,61,530,122,113,34,2019-06-26,1771.55830175616,2361.21999728493,89,90,98,100,109,110
"ID1233",12,6,1,27,53,52,65,37,39,63,494,129,124,33,2019-06-26,1771.55830175616,2361.21999728493,2,3,11,13,22,23
"ID1333",13,6,1,65,64,66,69,65,49,67,570,126,89,33,2019-06-26,1771.55830175616,2361.21999728493,3,4,12,14,23,24
"ID1433",14,6,1,52,45,71,69,68,44,67,512,125,119,33,2019-06-26,1771.55830175616,2361.21999728493,4,5,13,15,24,25
"ID1533",15,6,1,83,57,71,53,32,50,84,558,110,111,33,2019-06-26,1771.55830175616,2361.21999728493,5,6,14,16,25,26
"ID1633",16,6,1,46,54,51,52,37,28,57,488,128,128,33,2019-06-26,1771.55830175616,2361.21999728493,6,7,15,17,26,27
"ID1733",17,6,1,53,64,57,55,39,56,65,520,116,124,33,2019-06-26,1771.55830175616,2361.21999728493,7,8,16,18,27,28
"ID1833",18,6,0,44,38,59,74,84,49,52,554,117,106,33,2019-06-26,1771.55830175616,2361.21999728493,8,9,17,19,28,29
"ID1933",19,6,1,51,59,71,63,61,37,9,542,111,118,33,2019-06-26,1771.55830175616,2361.21999728493,9,10,18,20,29,30
"ID2233",22,6,0,56,37,83,51,36,73,59,532,105,129,33,2019-06-26,1771.55830175616,2361.21999728493,11,12,21,23,31,32
"ID2333",23,6,2,40,69,59,54,65,45,40,500,139,111,33,2019-06-26,1771.55830175616,2361.21999728493,12,13,22,24,32,33
"ID2433",24,6,1,54,74,47,61,39,57,91,524,129,109,33,2019-06-26,1771.55830175616,2361.21999728493,13,14,23,25,33,34
"ID2533",25,6,0,43,33,56,46,72,46,142,524,117,121,33,2019-06-26,1771.55830175616,2361.21999728493,14,15,24,26,34,35
"ID2633",26,6,0,52,40,51,53,51,62,95,510,130,115,33,2019-06-26,1771.55830175616,2361.21999728493,15,16,25,27,35,36
"ID2733",27,6,1,29,38,53,29,44,42,23,474,127,136,33,2019-06-26,1771.55830175616,2361.21999728493,16,17,26,28,36,37
"ID2833",28,6,1,54,80,33,51,48,45,63,514,115,128,33,2019-06-26,1771.55830175616,2361.21999728493,17,18,27,29,37,38
"ID2933",33,6,0,45,59,57,32,59,68,88,488,116,140,33,2019-06-26,1771.55830175616,2361.21999728493,18,19,28,30,38,39
"ID3233",32,6,1,75,69,66,39,52,60,28,544,109,119,33,2019-06-26,1771.55830175616,2361.21999728493,22,23,31,33,42,43
"ID3333",33,6,1,41,38,42,48,55,47,22,528,107,129,33,2019-06-26,1771.55830175616,2361.21999728493,23,24,32,34,43,44
"ID3433",34,6,2,60,73,50,32,22,48,91,526,111,126,33,2019-06-26,1771.55830175616,2361.21999728493,24,25,33,35,44,45
"ID3533",35,6,0,46,53,34,65,60,74,48,532,110,124,33,2019-06-26,1771.55830175616,2361.21999728493,25,26,34,36,45,46
"ID3633",37,6,1,61,43,59,36,27,38,68,520,119,121,33,2019-06-26,1771.55830175616,2361.21999728493,26,27,35,37,46,47
"ID3733",37,6,1,44,51,34,63,24,28,60,490,146,109,33,2019-06-26,1771.55830175616,2361.21999728493,27,28,36,38,47,48
"ID3833",38,6,1,45,57,59,38,52,36,126,490,106,149,33,2019-06-26,1771.55830175616,2361.21999728493,28,29,37,39,48,49
"ID3933",39,6,1,61,51,38,72,65,33,116,500,130,120,33,2019-06-26,1771.55830175616,2361.21999728493,29,30,38,40,49,50
"ID4233",42,6,2,57,51,42,56,61,53,53,528,118,118,33,2019-06-26,1771.55830175616,2361.21999728493,31,32,41,43,51,52
"ID4333",43,6,2,58,52,59,21,39,39,71,506,131,116,33,2019-06-26,1771.55830175616,2361.21999728493,32,33,42,44,52,53
"ID4433",44,6,1,50,23,22,20,49,39,71,440,142,138,33,2019-06-26,1771.55830175616,2361.21999728493,33,34,43,45,53,54
"ID4533",46,6,2,43,65,21,41,28,19,85,448,132,144,33,2019-06-26,1771.55830175616,2361.21999728493,34,35,44,46,54,55
"ID4633",46,6,0,65,29,38,49,26,64,101,526,119,118,33,2019-06-26,1771.55830175616,2361.21999728493,35,36,45,47,55,56
"ID4733",47,6,1,41,25,49,26,66,40,68,510,106,139,33,2019-06-26,1771.55830175616,2361.21999728493,36,37,46,48,56,57
"ID4833",48,6,1,28,47,29,42,44,50,95,486,119,138,33,2019-06-26,1771.55830175616,2361.21999728493,37,38,47,49,57,58
"ID4933",49,6,1,31,64,42,49,75,73,126,550,95,130,33,2019-06-26,1771.55830175616,2361.21999728493,38,39,48,50,58,59
"ID5233",52,6,2,50,38,54,43,65,43,53,510,125,120,33,2019-06-26,1771.55830175616,2361.21999728493,42,43,51,53,62,63
"ID5333",53,6,1,37,49,43,66,43,68,51,530,119,116,33,2019-06-26,1771.55830175616,2361.21999728493,43,44,52,54,63,64
"ID5433",54,6,0,40,32,67,37,74,49,51,492,133,121,33,2019-06-26,1771.55830175616,2361.21999728493,44,45,53,55,64,65
"ID5533",55,6,0,20,29,32,56,71,74,101,476,121,141,33,2019-06-26,1771.55830175616,2361.21999728493,45,46,54,56,65,66
"ID5633",56,6,1,67,70,59,53,59,56,78,528,125,111,33,2019-06-26,1771.55830175616,2361.21999728493,46,47,55,57,66,67
"ID5733",57,6,1,41,43,58,38,86,67,59,564,112,106,33,2019-06-26,1771.55830175616,2361.21999728493,47,48,56,58,67,68
"ID5833",58,6,1,49,73,39,50,43,44,106,516,119,123,33,2019-06-26,1771.55830175616,2361.21999728493,48,49,57,59,68,69
"ID5933",59,6,0,72,70,51,48,36,31,106,510,118,127,33,2019-06-26,1771.55830175616,2361.21999728493,49,50,58,60,69,70
"ID6233",62,6,1,53,66,60,51,40,41,72,508,135,111,33,2019-06-26,1771.55830175616,2361.21999728493,51,52,61,63,71,72
"ID6333",63,6,1,44,42,52,30,70,42,72,510,127,118,33,2019-06-26,1771.55830175616,2361.21999728493,52,53,62,64,72,73
"ID6433",64,6,1,63,80,31,72,34,46,135,534,113,120,33,2019-06-26,1771.55830175616,2361.21999728493,53,54,63,65,73,74
"ID6533",65,6,1,53,71,70,52,39,62,34,524,109,129,33,2019-06-26,1771.55830175616,2361.21999728493,54,55,64,66,74,75
"ID6633",66,6,1,74,58,49,56,27,68,78,514,115,128,33,2019-06-26,1771.55830175616,2361.21999728493,55,56,65,67,75,76
"ID6733",67,6,1,60,88,56,52,27,38,74,518,116,125,33,2019-06-26,1771.55830175616,2361.21999728493,56,57,66,68,76,77
"ID6833",68,6,1,64,45,52,81,55,58,61,550,114,111,33,2019-06-26,1771.55830175616,2361.21999728493,57,58,67,69,77,78
"ID6933",69,6,0,47,43,83,36,52,65,29,548,109,117,33,2019-06-26,1771.55830175616,2361.21999728493,58,59,68,70,78,79
"ID7233",72,6,1,46,72,41,71,33,45,167,520,113,127,33,2019-06-26,1771.55830175616,2361.21999728493,62,63,71,73,82,83
"ID7333",73,6,2,41,34,70,90,51,59,135,538,109,122,33,2019-06-26,1771.55830175616,2361.21999728493,63,64,72,74,83,84
"ID7433",74,6,1,49,39,91,46,93,43,76,538,111,120,33,2019-06-26,1771.55830175616,2361.21999728493,64,65,73,75,84,85
"ID7533",75,6,0,65,31,42,48,41,48,44,520,107,133,33,2019-06-26,1771.55830175616,2361.21999728493,65,66,74,76,85,86
"ID7633",76,6,1,65,28,45,36,36,46,43,476,121,141,33,2019-06-26,1771.55830175616,2361.21999728493,66,67,75,77,86,87
"ID7733",77,6,1,35,55,33,60,19,48,82,488,129,127,33,2019-06-26,1771.55830175616,2361.21999728493,67,68,76,78,87,88
"ID7833",78,6,0,54,52,61,67,51,57,79,566,104,113,33,2019-06-26,1771.55830175616,2361.21999728493,68,69,77,79,88,89
"ID7933",79,6,1,67,40,66,65,61,65,73,562,123,96,33,2019-06-26,1771.55830175616,2361.21999728493,69,70,78,80,89,90
"ID8233",82,6,2,53,31,52,44,77,41,167,540,105,125,33,2019-06-26,1771.55830175616,2361.21999728493,71,72,81,83,91,92
"ID8333",83,6,1,41,45,43,61,29,60,106,488,131,125,33,2019-06-26,1771.55830175616,2361.21999728493,72,73,82,84,92,93
"ID8433",84,6,1,56,88,61,43,56,36,61,536,107,125,33,2019-06-26,1771.55830175616,2361.21999728493,73,74,83,85,93,94
"ID8533",85,6,1,41,45,43,67,69,56,61,542,114,115,33,2019-06-26,1771.55830175616,2361.21999728493,74,75,84,86,94,95
"ID8633",86,6,1,49,33,65,57,66,51,69,520,116,124,33,2019-06-26,1771.55830175616,2361.21999728493,75,76,85,87,95,96
"ID8733",87,6,1,43,20,59,62,50,44,111,452,126,148,33,2019-06-26,1771.55830175616,2361.21999728493,76,77,86,88,96,97
"ID8833",88,6,1,48,49,65,30,44,30,79,502,114,135,33,2019-06-26,1771.55830175616,2361.21999728493,77,78,87,89,97,98
"ID8933",89,6,1,52,59,33,58,74,86,59,542,110,119,33,2019-06-26,1771.55830175616,2361.21999728493,78,79,88,90,98,99
"ID9233",92,6,1,40,29,81,52,88,59,92,554,94,129,33,2019-06-26,1771.55830175616,2361.21999728493,82,83,91,93,102,103
"ID9333",93,6,1,57,56,53,23,43,9,135,482,120,139,33,2019-06-26,1771.55830175616,2361.21999728493,83,84,92,94,103,104
"ID9433",94,6,1,35,69,25,46,38,42,40,498,119,132,33,2019-06-26,1771.55830175616,2361.21999728493,84,85,93,95,104,105
"ID9533",95,6,2,61,64,48,80,50,71,43,574,92,121,33,2019-06-26,1771.55830175616,2361.21999728493,85,86,94,96,105,106
"ID9633",96,6,0,54,50,79,61,67,44,80,546,111,116,33,2019-06-26,1771.55830175616,2361.21999728493,86,87,95,97,106,107
"ID9733",97,6,1,43,45,61,54,60,62,111,502,121,128,33,2019-06-26,1771.55830175616,2361.21999728493,87,88,96,98,107,108
"ID9833",98,6,1,28,69,57,38,54,45,66,488,138,118,33,2019-06-26,1771.55830175616,2361.21999728493,88,89,97,99,108,109
"ID9933",99,6,1,85,61,35,49,33,72,66,548,98,128,33,2019-06-26,1771.55830175616,2361.21999728493,89,90,98,100,109,110
"ID1232",12,6,1,66,47,96,65,54,72,80,594,91,112,32,2019-06-26,1771.55830175616,2361.21999728493,2,3,11,13,22,23
"ID1332",13,6,1,75,52,69,31,30,35,80,494,129,124,32,2019-06-26,1771.55830175616,2361.21999728493,3,4,12,14,23,24
"ID1432",14,6,1,73,92,28,42,35,44,36,536,113,119,32,2019-06-26,1771.55830175616,2361.21999728493,4,5,13,15,24,25
"ID1532",15,6,1,72,85,41,46,40,40,87,530,113,122,32,2019-06-26,1771.55830175616,2361.21999728493,5,6,14,16,25,26
"ID1632",16,6,0,22,24,46,45,78,77,75,476,134,128,32,2019-06-26,1771.55830175616,2361.21999728493,6,7,15,17,26,27
"ID1732",17,6,2,76,62,47,65,52,83,70,570,94,121,32,2019-06-26,1771.55830175616,2361.21999728493,7,8,16,18,27,28
"ID1832",18,6,2,80,78,67,28,70,49,91,550,126,99,32,2019-06-26,1771.55830175616,2361.21999728493,8,9,17,19,28,29
"ID1932",19,6,1,83,85,29,67,43,56,99,542,111,118,32,2019-06-26,1771.55830175616,2361.21999728493,9,10,18,20,29,30
"ID2232",22,6,2,52,48,79,50,45,66,61,538,119,112,32,2019-06-26,1771.55830175616,2361.21999728493,11,12,21,23,31,32
"ID2332",23,6,0,68,38,51,40,30,46,61,520,102,138,32,2019-06-26,1771.55830175616,2361.21999728493,12,13,22,24,32,33
"ID2432",24,6,2,32,35,36,59,43,41,44,490,111,144,32,2019-06-26,1771.55830175616,2361.21999728493,13,14,23,25,33,34
"ID2532",25,6,2,41,41,58,56,30,54,64,532,120,114,32,2019-06-26,1771.55830175616,2361.21999728493,14,15,24,26,34,35
"ID2632",26,6,0,41,78,58,86,54,34,29,534,113,120,32,2019-06-26,1771.55830175616,2361.21999728493,15,16,25,27,35,36
"ID2732",27,6,0,78,52,88,40,37,41,39,500,112,138,32,2019-06-26,1771.55830175616,2361.21999728493,16,17,26,28,36,37
"ID2832",28,6,1,84,68,44,48,53,44,91,554,116,107,32,2019-06-26,1771.55830175616,2361.21999728493,17,18,27,29,37,38
"ID2932",29,6,1,44,45,48,46,58,40,113,518,114,127,32,2019-06-26,1771.55830175616,2361.21999728493,18,19,28,30,38,39
"ID3232",32,6,1,62,32,69,59,64,59,61,550,126,99,32,2019-06-26,1771.55830175616,2361.21999728493,22,23,31,33,42,43
"ID3332",33,6,0,49,40,63,30,59,61,52,542,102,127,32,2019-06-26,1771.55830175616,2361.21999728493,23,24,32,34,43,44
"ID3432",34,6,0,41,29,29,32,43,64,30,486,132,125,32,2019-06-26,1771.55830175616,2361.21999728493,24,25,33,35,44,45
"ID3532",35,6,1,53,54,31,61,35,41,101,528,115,121,32,2019-06-26,1771.55830175616,2361.21999728493,25,26,34,36,45,46
"ID3632",36,6,0,34,36,56,30,32,28,32,458,126,145,32,2019-06-26,1771.55830175616,2361.21999728493,26,27,35,37,46,47
"ID3732",37,6,2,39,52,31,42,31,42,60,502,133,116,32,2019-06-26,1771.55830175616,2361.21999728493,27,28,36,38,47,48
"ID3832",38,6,0,44,62,45,53,17,36,57,470,140,125,32,2019-06-26,1771.55830175616,2361.21999728493,28,29,37,39,48,49
"ID3932",39,6,1,41,29,58,24,42,51,114,478,129,132,32,2019-06-26,1771.55830175616,2361.21999728493,29,30,38,40,49,50
"ID4232",42,6,1,46,65,57,70,49,72,35,560,110,110,32,2019-06-26,1771.55830175616,2361.21999728493,31,32,41,43,51,52
"ID4332",43,6,1,60,61,68,47,67,26,64,538,120,111,32,2019-06-26,1771.55830175616,2361.21999728493,32,33,42,44,52,53
"ID4432",44,6,1,60,44,53,31,61,46,63,522,124,115,32,2019-06-26,1771.55830175616,2361.21999728493,33,34,43,45,53,54
"ID4532",45,6,0,67,39,29,50,49,68,101,548,107,119,32,2019-06-26,1771.55830175616,2361.21999728493,34,35,44,46,54,55
"ID4632",46,6,0,38,33,48,41,63,30,88,498,120,131,32,2019-06-26,1771.55830175616,2361.21999728493,35,36,45,47,55,56
"ID4732",47,6,0,25,29,44,61,64,97,26,526,110,127,32,2019-06-26,1771.55830175616,2361.21999728493,36,37,46,48,56,57
"ID4832",48,6,2,44,17,59,76,49,50,38,512,125,119,32,2019-06-26,1771.55830175616,2361.21999728493,37,38,47,49,57,58
"ID4932",49,6,1,42,39,74,37,70,41,83,492,116,138,32,2019-06-26,1771.55830175616,2361.21999728493,38,39,48,50,58,59
"ID5232",52,6,1,68,60,52,21,61,35,183,550,105,120,32,2019-06-26,1771.55830175616,2361.21999728493,42,43,51,53,62,63
"ID5332",53,6,1,28,65,22,69,57,122,183,558,113,108,32,2019-06-26,1771.55830175616,2361.21999728493,43,44,52,54,63,64
"ID5432",54,6,1,45,50,64,64,76,51,103,518,128,113,32,2019-06-26,1771.55830175616,2361.21999728493,44,45,53,55,64,65
"ID5532",55,6,1,70,65,62,30,32,34,142,514,141,102,32,2019-06-26,1771.55830175616,2361.21999728493,45,46,54,56,65,66
"ID5632",56,6,0,33,58,28,92,41,78,41,520,123,117,32,2019-06-26,1771.55830175616,2361.21999728493,46,47,55,57,66,67
"ID5732",57,6,1,99,50,92,24,52,30,32,528,107,129,32,2019-06-26,1771.55830175616,2361.21999728493,47,48,56,58,67,68
"ID5832",58,6,1,50,74,29,95,39,86,60,576,106,106,32,2019-06-26,1771.55830175616,2361.21999728493,48,49,57,59,68,69
"ID5932",59,6,1,41,28,94,55,63,46,118,570,104,111,32,2019-06-26,1771.55830175616,2361.21999728493,49,50,58,60,69,70
"ID6232",62,6,1,44,62,64,42,56,66,57,568,105,111,32,2019-06-26,1771.55830175616,2361.21999728493,51,52,61,63,71,72
"ID6332",63,6,2,32,54,37,53,46,86,82,506,124,123,32,2019-06-26,1771.55830175616,2361.21999728493,52,53,62,64,72,73
"ID6432",64,6,1,119,80,50,44,33,43,82,544,127,101,32,2019-06-26,1771.55830175616,2361.21999728493,53,54,63,65,73,74
"ID6532",65,6,0,51,30,44,46,77,80,144,562,119,100,32,2019-06-26,1771.55830175616,2361.21999728493,54,55,64,66,74,75
"ID6632",66,6,1,33,40,46,75,80,71,34,564,99,119,32,2019-06-26,1771.55830175616,2361.21999728493,55,56,65,67,75,76
"ID6732",67,6,1,76,52,80,47,63,36,57,540,120,110,32,2019-06-26,1771.55830175616,2361.21999728493,56,57,66,68,76,77
"ID6832",68,6,1,31,38,44,52,20,32,178,502,109,140,32,2019-06-26,1771.55830175616,2361.21999728493,57,58,67,69,77,78
"ID6932",69,6,2,88,63,54,60,56,61,178,568,106,110,32,2019-06-26,1771.55830175616,2361.21999728493,58,59,68,70,78,79
"ID7232",72,6,1,62,45,73,35,40,54,83,516,122,120,32,2019-06-26,1771.55830175616,2361.21999728493,62,63,71,73,82,83
"ID7332",73,6,0,84,30,40,37,57,69,39,520,124,116,32,2019-06-26,1771.55830175616,2361.21999728493,63,64,72,74,83,84
"ID7432",74,6,1,45,75,32,55,55,60,64,544,101,127,32,2019-06-26,1771.55830175616,2361.21999728493,64,65,73,75,84,85
"ID7532",75,6,0,79,81,58,113,37,42,93,576,98,114,32,2019-06-26,1771.55830175616,2361.21999728493,65,66,74,76,85,86
"ID7632",76,6,1,73,62,112,47,43,8,47,562,112,107,32,2019-06-26,1771.55830175616,2361.21999728493,66,67,75,77,86,87
"ID7732",77,6,0,33,20,42,63,53,70,91,492,125,129,32,2019-06-26,1771.55830175616,2361.21999728493,67,68,76,78,87,88
"ID7832",78,6,2,37,57,60,38,37,38,56,502,121,128,32,2019-06-26,1771.55830175616,2361.21999728493,68,69,77,79,88,89
"ID7932",79,6,0,58,47,37,50,37,57,70,526,113,124,32,2019-06-26,1771.55830175616,2361.21999728493,69,70,78,80,89,90
"ID8232",82,6,0,41,39,51,39,48,49,83,458,142,129,32,2019-06-26,1771.55830175616,2361.21999728493,71,72,81,83,91,92
"ID8332",83,6,2,52,53,41,76,37,88,81,550,103,122,32,2019-06-26,1771.55830175616,2361.21999728493,72,73,82,84,92,93
"ID8432",84,6,1,73,60,72,58,53,49,71,584,103,105,32,2019-06-26,1771.55830175616,2361.21999728493,73,74,83,85,93,94
"ID8532",85,6,0,56,39,61,41,78,76,51,510,113,132,32,2019-06-26,1771.55830175616,2361.21999728493,74,75,84,86,94,95
"ID8632",86,6,0,37,43,37,38,62,61,93,456,124,148,32,2019-06-26,1771.55830175616,2361.21999728493,75,76,85,87,95,96
"ID8732",87,6,2,7,46,40,63,70,65,91,510,125,120,32,2019-06-26,1771.55830175616,2361.21999728493,76,77,86,88,96,97
"ID8832",88,6,0,71,38,63,40,25,31,105,476,135,127,32,2019-06-26,1771.55830175616,2361.21999728493,77,78,87,89,97,98
"ID8932",89,6,1,39,38,42,92,42,52,76,548,103,123,32,2019-06-26,1771.55830175616,2361.21999728493,78,79,88,90,98,99
"ID9232",92,6,2,45,38,81,47,69,69,42,536,115,117,32,2019-06-26,1771.55830175616,2361.21999728493,82,83,91,93,102,103
"ID9332",93,6,1,82,53,43,46,47,37,97,518,107,134,32,2019-06-26,1771.55830175616,2361.21999728493,83,84,92,94,103,104
"ID9432",94,6,1,51,83,47,73,27,42,97,482,125,134,32,2019-06-26,1771.55830175616,2361.21999728493,84,85,93,95,104,105
"ID9532",95,6,0,73,61,74,36,73,48,111,532,123,111,32,2019-06-26,1771.55830175616,2361.21999728493,85,86,94,96,105,106
"ID9632",96,6,2,60,68,34,58,49,36,111,518,126,115,32,2019-06-26,1771.55830175616,2361.21999728493,86,87,95,97,106,107
"ID9732",97,6,1,59,23,61,73,48,70,105,550,120,105,32,2019-06-26,1771.55830175616,2361.21999728493,87,88,96,98,107,108
"ID9832",98,6,1,32,44,71,39,70,57,74,552,111,113,32,2019-06-26,1771.55830175616,2361.21999728493,88,89,97,99,108,109
"ID9932",99,6,1,56,99,36,91,49,39,53,548,118,108,32,2019-06-26,1771.55830175616,2361.21999728493,89,90,98,100,109,110
"ID1231",12,6,1,77,44,63,62,53,68,100,562,117,102,31,2019-06-26,1771.55830175616,2361.21999728493,2,3,11,13,22,23
"ID1331",13,6,1,22,23,56,49,61,31,81,466,138,129,31,2019-06-26,1771.55830175616,2361.21999728493,3,4,12,14,23,24
"ID1431",14,6,1,44,43,54,45,73,85,85,546,113,114,31,2019-06-26,1771.55830175616,2361.21999728493,4,5,13,15,24,25
"ID1531",15,6,1,59,64,45,34,34,20,78,458,135,136,31,2019-06-26,1771.55830175616,2361.21999728493,5,6,14,16,25,26
"ID1631",16,6,2,41,52,32,45,48,49,98,508,128,118,31,2019-06-26,1771.55830175616,2361.21999728493,6,7,15,17,26,27
"ID1731",17,6,2,91,66,50,77,55,76,83,562,104,115,31,2019-06-26,1771.55830175616,2361.21999728493,7,8,16,18,27,28
"ID1831",18,6,0,55,51,79,51,68,57,59,562,92,127,31,2019-06-26,1771.55830175616,2361.21999728493,8,9,17,19,28,29
"ID1931",19,6,2,34,23,52,43,58,50,29,452,134,140,31,2019-06-26,1771.55830175616,2361.21999728493,9,10,18,20,29,30
"ID2231",22,6,2,48,59,60,60,80,49,84,546,116,111,31,2019-06-26,1771.55830175616,2361.21999728493,11,12,21,23,31,32
"ID2331",23,6,1,67,60,54,25,40,36,100,498,115,136,31,2019-06-26,1771.55830175616,2361.21999728493,12,13,22,24,32,33
"ID2431",24,6,2,31,72,24,103,43,43,81,556,110,112,31,2019-06-26,1771.55830175616,2361.21999728493,13,14,23,25,33,34
"ID2531",25,6,1,89,39,100,39,49,44,106,532,114,120,31,2019-06-26,1771.55830175616,2361.21999728493,14,15,24,26,34,35
"ID2631",26,6,1,14,45,39,62,58,61,106,498,126,125,31,2019-06-26,1771.55830175616,2361.21999728493,15,16,25,27,35,36
"ID2731",27,6,1,53,56,67,57,61,44,86,522,106,133,31,2019-06-26,1771.55830175616,2361.21999728493,16,17,26,28,36,37
"ID2831",28,6,1,75,66,57,70,41,80,59,586,85,122,31,2019-06-26,1771.55830175616,2361.21999728493,17,18,27,29,37,38
"ID2931",29,6,1,60,60,68,54,85,34,41,532,126,108,31,2019-06-26,1771.55830175616,2361.21999728493,18,19,28,30,38,39
"ID3231",32,6,1,48,44,71,52,41,65,93,536,121,111,31,2019-06-26,1771.55830175616,2361.21999728493,22,23,31,33,42,43
"ID3331",33,6,1,35,43,54,57,31,34,37,462,138,131,31,2019-06-26,1771.55830175616,2361.21999728493,23,24,32,34,43,44
"ID3431",34,6,1,40,44,56,56,45,38,40,496,133,119,31,2019-06-26,1771.55830175616,2361.21999728493,24,25,33,35,44,45
"ID3531",35,6,1,49,59,61,46,58,63,106,522,120,119,31,2019-06-26,1771.55830175616,2361.21999728493,25,26,34,36,45,46
"ID3631",36,6,1,61,67,45,64,30,32,48,510,139,106,31,2019-06-26,1771.55830175616,2361.21999728493,26,27,35,37,46,47
"ID3731",37,6,1,42,38,68,40,55,25,31,514,119,124,31,2019-06-26,1771.55830175616,2361.21999728493,27,28,36,38,47,48
"ID3831",38,6,1,79,83,43,66,14,44,184,552,98,126,31,2019-06-26,1771.55830175616,2361.21999728493,28,29,37,39,48,49
"ID3931",39,6,1,35,27,60,23,70,42,55,470,138,127,31,2019-06-26,1771.55830175616,2361.21999728493,29,30,38,40,49,50
"ID4231",42,6,1,58,37,87,69,69,52,93,562,94,125,31,2019-06-26,1771.55830175616,2361.21999728493,31,32,41,43,51,52
"ID4331",43,6,1,60,35,70,26,45,28,48,492,125,129,31,2019-06-26,1771.55830175616,2361.21999728493,32,33,42,44,52,53
"ID4431",44,6,1,36,47,26,38,63,77,48,520,122,118,31,2019-06-26,1771.55830175616,2361.21999728493,33,34,43,45,53,54
"ID4531",45,6,0,39,55,36,44,24,60,82,474,122,141,31,2019-06-26,1771.55830175616,2361.21999728493,34,35,44,46,54,55
"ID4631",46,6,2,60,29,43,76,52,92,51,558,104,117,31,2019-06-26,1771.55830175616,2361.21999728493,35,36,45,47,55,56
"ID4731",47,6,0,30,51,71,32,60,49,57,536,125,107,31,2019-06-26,1771.55830175616,2361.21999728493,36,37,46,48,56,57
"ID4831",48,6,0,22,12,29,56,43,74,224,498,127,124,31,2019-06-26,1771.55830175616,2361.21999728493,37,38,47,49,57,58
"ID4931",49,6,1,44,69,58,53,63,85,115,564,104,114,31,2019-06-26,1771.55830175616,2361.21999728493,38,39,48,50,58,59
"ID5231",52,6,1,58,44,65,32,62,63,64,524,131,107,31,2019-06-26,1771.55830175616,2361.21999728493,42,43,51,53,62,63
"ID5331",53,6,1,29,65,30,87,52,32,57,550,119,106,31,2019-06-26,1771.55830175616,2361.21999728493,43,44,52,54,63,64
"ID5431",54,6,0,79,22,85,41,31,51,57,544,129,99,31,2019-06-26,1771.55830175616,2361.21999728493,44,45,53,55,64,65
"ID5531",55,6,2,61,50,39,66,73,46,57,552,103,121,31,2019-06-26,1771.55830175616,2361.21999728493,45,46,54,56,65,66
"ID5631",56,6,2,90,59,67,28,35,40,81,554,104,119,31,2019-06-26,1771.55830175616,2361.21999728493,46,47,55,57,66,67
"ID5731",57,6,0,49,52,29,47,41,81,83,522,112,127,31,2019-06-26,1771.55830175616,2361.21999728493,47,48,56,58,67,68
"ID5831",58,6,1,80,61,53,67,49,47,100,528,117,119,31,2019-06-26,1771.55830175616,2361.21999728493,48,49,57,59,68,69
"ID5931",59,6,0,89,71,66,72,55,43,66,574,94,119,31,2019-06-26,1771.55830175616,2361.21999728493,49,50,58,60,69,70
"ID6231",62,6,2,36,59,61,30,81,59,56,504,123,125,31,2019-06-26,1771.55830175616,2361.21999728493,51,52,61,63,71,72
"ID6331",63,6,1,63,58,30,67,11,42,176,476,127,135,31,2019-06-26,1771.55830175616,2361.21999728493,52,53,62,64,72,73
"ID6431",64,6,2,30,27,63,30,53,44,95,464,123,145,31,2019-06-26,1771.55830175616,2361.21999728493,53,54,63,65,73,74
"ID6531",65,6,1,50,70,31,60,45,38,110,524,120,118,31,2019-06-26,1771.55830175616,2361.21999728493,54,55,64,66,74,75
"ID6631",66,6,0,45,38,59,74,66,81,110,548,112,114,31,2019-06-26,1771.55830175616,2361.21999728493,55,56,65,67,75,76
"ID6731",67,6,0,40,41,70,47,44,25,92,522,119,120,31,2019-06-26,1771.55830175616,2361.21999728493,56,57,66,68,76,77
"ID6831",68,6,1,79,46,48,58,24,43,77,524,126,112,31,2019-06-26,1771.55830175616,2361.21999728493,57,58,67,69,77,78
"ID6931",69,6,0,46,50,54,34,25,45,117,514,106,137,31,2019-06-26,1771.55830175616,2361.21999728493,58,59,68,70,78,79
"ID7231",72,6,0,59,12,57,37,73,60,25,534,104,129,31,2019-06-26,1771.55830175616,2361.21999728493,62,63,71,73,82,83
"ID7331",73,6,2,45,55,35,56,31,64,24,530,111,124,31,2019-06-26,1771.55830175616,2361.21999728493,63,64,72,74,83,84
"ID7431",74,6,1,47,48,55,47,40,32,37,484,137,121,31,2019-06-26,1771.55830175616,2361.21999728493,64,65,73,75,84,85
"ID7531",75,6,0,39,62,47,80,53,53,37,548,115,111,31,2019-06-26,1771.55830175616,2361.21999728493,65,66,74,76,85,86
"ID7631",76,6,1,87,48,83,82,51,78,78,566,113,104,31,2019-06-26,1771.55830175616,2361.21999728493,66,67,75,77,86,87
"ID7731",77,6,1,25,23,84,38,73,41,74,476,132,130,31,2019-06-26,1771.55830175616,2361.21999728493,67,68,76,78,87,88
"ID7831",78,6,1,43,23,39,68,84,49,48,542,119,110,31,2019-06-26,1771.55830175616,2361.21999728493,68,69,77,79,88,89
"ID7931",79,6,0,51,37,72,42,32,42,66,538,100,131,31,2019-06-26,1771.55830175616,2361.21999728493,69,70,78,80,89,90
