"","time","completed","percent","date"
"706",206,205,2.27777777777778,2019-06-23
"707",207,205,2.27777777777778,2019-06-23
"708",208,206,2.28888888888889,2019-06-23
"709",209,208,2.31111111111111,2019-06-23
"710",210,208,2.31111111111111,2019-06-23
"711",211,210,2.33333333333333,2019-06-23
"712",212,211,2.34444444444444,2019-06-23
"713",213,211,2.34444444444444,2019-06-23
"714",214,211,2.34444444444444,2019-06-23
"715",215,211,2.34444444444444,2019-06-23
"716",216,211,2.34444444444444,2019-06-23
"717",217,211,2.34444444444444,2019-06-23
"718",218,211,2.34444444444444,2019-06-23
"719",219,211,2.34444444444444,2019-06-23
"720",220,211,2.34444444444444,2019-06-23
"721",221,211,2.34444444444444,2019-06-23
"722",222,211,2.34444444444444,2019-06-23
"723",223,211,2.34444444444444,2019-06-23
"724",224,211,2.34444444444444,2019-06-23
"725",225,211,2.34444444444444,2019-06-23
"726",226,211,2.34444444444444,2019-06-23
"727",227,211,2.34444444444444,2019-06-23
"728",228,211,2.34444444444444,2019-06-23
"729",229,211,2.34444444444444,2019-06-23
"730",230,211,2.34444444444444,2019-06-23
"731",231,213,2.36666666666667,2019-06-23
"732",232,213,2.36666666666667,2019-06-23
"733",233,213,2.36666666666667,2019-06-23
"734",234,213,2.36666666666667,2019-06-23
"735",235,213,2.36666666666667,2019-06-23
"736",236,213,2.36666666666667,2019-06-23
"737",237,213,2.36666666666667,2019-06-23
"738",238,213,2.36666666666667,2019-06-23
"739",239,213,2.36666666666667,2019-06-23
"740",240,213,2.36666666666667,2019-06-23
"741",241,213,2.36666666666667,2019-06-23
"742",242,213,2.36666666666667,2019-06-23
"743",243,213,2.36666666666667,2019-06-23
"744",244,213,2.36666666666667,2019-06-23
"745",245,213,2.36666666666667,2019-06-23
"746",246,213,2.36666666666667,2019-06-23
"747",247,213,2.36666666666667,2019-06-23
"748",248,213,2.36666666666667,2019-06-23
"749",249,213,2.36666666666667,2019-06-23
"750",250,213,2.36666666666667,2019-06-23
"751",251,213,2.36666666666667,2019-06-23
"752",252,213,2.36666666666667,2019-06-23
"753",253,213,2.36666666666667,2019-06-23
"754",254,213,2.36666666666667,2019-06-23
"755",255,213,2.36666666666667,2019-06-23
"756",256,213,2.36666666666667,2019-06-23
"757",257,213,2.36666666666667,2019-06-23
"758",258,213,2.36666666666667,2019-06-23
"759",259,213,2.36666666666667,2019-06-23
"760",260,214,2.37777777777778,2019-06-23
"761",261,214,2.37777777777778,2019-06-23
"762",262,214,2.37777777777778,2019-06-23
"763",263,214,2.37777777777778,2019-06-23
"764",264,214,2.37777777777778,2019-06-23
"765",265,214,2.37777777777778,2019-06-23
"766",266,214,2.37777777777778,2019-06-23
"767",267,214,2.37777777777778,2019-06-23
"768",268,214,2.37777777777778,2019-06-23
"769",269,214,2.37777777777778,2019-06-23
"770",270,214,2.37777777777778,2019-06-23
"771",271,214,2.37777777777778,2019-06-23
"772",272,214,2.37777777777778,2019-06-23
"773",273,214,2.37777777777778,2019-06-23
"774",274,214,2.37777777777778,2019-06-23
"775",275,214,2.37777777777778,2019-06-23
"776",276,214,2.37777777777778,2019-06-23
"777",277,214,2.37777777777778,2019-06-23
"778",278,214,2.37777777777778,2019-06-23
"779",279,214,2.37777777777778,2019-06-23
"780",280,214,2.37777777777778,2019-06-23
"781",281,214,2.37777777777778,2019-06-23
"782",282,214,2.37777777777778,2019-06-23
"783",283,214,2.37777777777778,2019-06-23
"784",284,214,2.37777777777778,2019-06-23
"785",285,214,2.37777777777778,2019-06-23
"786",286,214,2.37777777777778,2019-06-23
"787",287,214,2.37777777777778,2019-06-23
"788",288,214,2.37777777777778,2019-06-23
"789",289,214,2.37777777777778,2019-06-23
"790",290,214,2.37777777777778,2019-06-23
"791",291,214,2.37777777777778,2019-06-23
"792",292,214,2.37777777777778,2019-06-23
"793",293,214,2.37777777777778,2019-06-23
"794",294,216,2.4,2019-06-23
"795",295,216,2.4,2019-06-23
"796",296,216,2.4,2019-06-23
"797",297,216,2.4,2019-06-23
"798",298,216,2.4,2019-06-23
"799",299,216,2.4,2019-06-23
"800",300,216,2.4,2019-06-23
"801",301,216,2.4,2019-06-23
"802",302,216,2.4,2019-06-23
"803",303,216,2.4,2019-06-23
"804",304,216,2.4,2019-06-23
"805",305,216,2.4,2019-06-23
"806",306,216,2.4,2019-06-23
"807",307,216,2.4,2019-06-23
"808",308,216,2.4,2019-06-23
"809",309,216,2.4,2019-06-23
"810",310,216,2.4,2019-06-23
"811",311,216,2.4,2019-06-23
"812",312,216,2.4,2019-06-23
"813",313,216,2.4,2019-06-23
"814",314,216,2.4,2019-06-23
"815",315,216,2.4,2019-06-23
"816",316,216,2.4,2019-06-23
"817",317,216,2.4,2019-06-23
"818",318,216,2.4,2019-06-23
"819",319,216,2.4,2019-06-23
"820",320,216,2.4,2019-06-23
"821",321,216,2.4,2019-06-23
"822",322,216,2.4,2019-06-23
"823",323,216,2.4,2019-06-23
"824",324,216,2.4,2019-06-23
"825",325,216,2.4,2019-06-23
"826",326,216,2.4,2019-06-23
"827",327,216,2.4,2019-06-23
"828",328,216,2.4,2019-06-23
"829",329,216,2.4,2019-06-23
"830",330,216,2.4,2019-06-23
"831",331,216,2.4,2019-06-23
"832",332,216,2.4,2019-06-23
"833",333,216,2.4,2019-06-23
"834",334,216,2.4,2019-06-23
"835",335,216,2.4,2019-06-23
"836",336,216,2.4,2019-06-23
"837",337,216,2.4,2019-06-23
"838",338,216,2.4,2019-06-23
"839",339,216,2.4,2019-06-23
"840",340,216,2.4,2019-06-23
"841",341,216,2.4,2019-06-23
"842",342,216,2.4,2019-06-23
"843",343,216,2.4,2019-06-23
"844",344,216,2.4,2019-06-23
"845",345,216,2.4,2019-06-23
"846",346,216,2.4,2019-06-23
"847",347,216,2.4,2019-06-23
"848",348,216,2.4,2019-06-23
"849",349,216,2.4,2019-06-23
"850",350,216,2.4,2019-06-23
"851",351,216,2.4,2019-06-23
"852",352,216,2.4,2019-06-23
"853",353,216,2.4,2019-06-23
"854",354,216,2.4,2019-06-23
"855",355,216,2.4,2019-06-23
"856",356,216,2.4,2019-06-23
"857",357,216,2.4,2019-06-23
"858",358,216,2.4,2019-06-23
"859",359,216,2.4,2019-06-23
"860",360,216,2.4,2019-06-23
"861",361,216,2.4,2019-06-23
"862",362,216,2.4,2019-06-23
"863",363,216,2.4,2019-06-23
"864",364,216,2.4,2019-06-23
"865",365,216,2.4,2019-06-23
"866",366,216,2.4,2019-06-23
"867",367,216,2.4,2019-06-23
"868",368,216,2.4,2019-06-23
"869",369,216,2.4,2019-06-23
"870",370,216,2.4,2019-06-23
"871",371,216,2.4,2019-06-23
"872",372,216,2.4,2019-06-23
"873",373,216,2.4,2019-06-23
"874",374,216,2.4,2019-06-23
"875",375,216,2.4,2019-06-23
"876",376,216,2.4,2019-06-23
"877",377,216,2.4,2019-06-23
"878",378,216,2.4,2019-06-23
"879",379,216,2.4,2019-06-23
"880",380,216,2.4,2019-06-23
"881",381,216,2.4,2019-06-23
"882",382,216,2.4,2019-06-23
"883",383,216,2.4,2019-06-23
"884",384,216,2.4,2019-06-23
"885",385,216,2.4,2019-06-23
"886",386,216,2.4,2019-06-23
"887",387,216,2.4,2019-06-23
"888",388,216,2.4,2019-06-23
"889",389,216,2.4,2019-06-23
"890",390,216,2.4,2019-06-23
"891",391,216,2.4,2019-06-23
"892",392,216,2.4,2019-06-23
"893",393,216,2.4,2019-06-23
"894",394,216,2.4,2019-06-23
"895",395,216,2.4,2019-06-23
"896",396,216,2.4,2019-06-23
"897",397,216,2.4,2019-06-23
"898",398,216,2.4,2019-06-23
"899",399,216,2.4,2019-06-23
"900",400,216,2.4,2019-06-23
"901",401,216,2.4,2019-06-23
"902",402,216,2.4,2019-06-23
"903",403,216,2.4,2019-06-23
"904",404,216,2.4,2019-06-23
"905",405,216,2.4,2019-06-23
"906",406,216,2.4,2019-06-23
"907",407,216,2.4,2019-06-23
"908",408,216,2.4,2019-06-23
"909",409,216,2.4,2019-06-23
"910",410,216,2.4,2019-06-23
"911",411,216,2.4,2019-06-23
"912",412,216,2.4,2019-06-23
"913",413,216,2.4,2019-06-23
"914",414,216,2.4,2019-06-23
"915",415,216,2.4,2019-06-23
"916",416,216,2.4,2019-06-23
"917",417,216,2.4,2019-06-23
"918",418,216,2.4,2019-06-23
"919",419,216,2.4,2019-06-23
"920",420,216,2.4,2019-06-23
"921",421,216,2.4,2019-06-23
"922",422,216,2.4,2019-06-23
"923",423,216,2.4,2019-06-23
"924",424,216,2.4,2019-06-23
"925",425,216,2.4,2019-06-23
"926",426,216,2.4,2019-06-23
"927",427,216,2.4,2019-06-23
"928",428,216,2.4,2019-06-23
"929",429,216,2.4,2019-06-23
"930",430,216,2.4,2019-06-23
"931",431,216,2.4,2019-06-23
"932",432,216,2.4,2019-06-23
"933",433,216,2.4,2019-06-23
"934",434,216,2.4,2019-06-23
"935",435,216,2.4,2019-06-23
"936",436,216,2.4,2019-06-23
"937",437,216,2.4,2019-06-23
"938",438,216,2.4,2019-06-23
"939",439,216,2.4,2019-06-23
"940",440,216,2.4,2019-06-23
"941",441,216,2.4,2019-06-23
"942",442,216,2.4,2019-06-23
"943",443,216,2.4,2019-06-23
"944",444,216,2.4,2019-06-23
"945",445,216,2.4,2019-06-23
"946",446,216,2.4,2019-06-23
"947",447,216,2.4,2019-06-23
"948",448,216,2.4,2019-06-23
"949",449,216,2.4,2019-06-23
"950",450,216,2.4,2019-06-23
"951",451,216,2.4,2019-06-23
"952",452,216,2.4,2019-06-23
"953",453,216,2.4,2019-06-23
"954",454,216,2.4,2019-06-23
"955",455,216,2.4,2019-06-23
"956",456,216,2.4,2019-06-23
"957",457,216,2.4,2019-06-23
"958",458,216,2.4,2019-06-23
"959",459,216,2.4,2019-06-23
"960",460,216,2.4,2019-06-23
"961",461,216,2.4,2019-06-23
"962",462,216,2.4,2019-06-23
"963",463,216,2.4,2019-06-23
"964",464,216,2.4,2019-06-23
"965",465,216,2.4,2019-06-23
"966",466,216,2.4,2019-06-23
"967",467,216,2.4,2019-06-23
"968",468,216,2.4,2019-06-23
"969",469,216,2.4,2019-06-23
"970",470,216,2.4,2019-06-23
"971",471,216,2.4,2019-06-23
"972",472,216,2.4,2019-06-23
"973",473,216,2.4,2019-06-23
"974",474,216,2.4,2019-06-23
"975",475,216,2.4,2019-06-23
"976",476,216,2.4,2019-06-23
"977",477,216,2.4,2019-06-23
"978",478,216,2.4,2019-06-23
"979",479,216,2.4,2019-06-23
"980",480,216,2.4,2019-06-23
"981",481,216,2.4,2019-06-23
"982",482,216,2.4,2019-06-23
"983",483,216,2.4,2019-06-23
"984",484,216,2.4,2019-06-23
"985",485,216,2.4,2019-06-23
"986",486,216,2.4,2019-06-23
"987",487,216,2.4,2019-06-23
"988",488,216,2.4,2019-06-23
"989",489,216,2.4,2019-06-23
"990",490,216,2.4,2019-06-23
"991",491,216,2.4,2019-06-23
"992",492,216,2.4,2019-06-23
"993",493,216,2.4,2019-06-23
"994",494,216,2.4,2019-06-23
"995",495,216,2.4,2019-06-23
"996",496,216,2.4,2019-06-23
"997",497,216,2.4,2019-06-23
"998",498,216,2.4,2019-06-23
"999",499,216,2.4,2019-06-23
"1000",500,216,2.4,2019-06-23
"1001",1,0,0,2019-06-24
"1002",2,0,0,2019-06-24
"1003",3,0,0,2019-06-24
"1004",4,0,0,2019-06-24
"1005",5,0,0,2019-06-24
"1006",6,0,0,2019-06-24
"1007",7,0,0,2019-06-24
"1008",8,0,0,2019-06-24
"1009",9,0,0,2019-06-24
"1010",10,0,0,2019-06-24
"1011",11,0,0,2019-06-24
"1012",12,0,0,2019-06-24
"1013",13,0,0,2019-06-24
"1014",14,0,0,2019-06-24
"1015",15,0,0,2019-06-24
"1016",16,0,0,2019-06-24
"1017",17,0,0,2019-06-24
"1018",18,0,0,2019-06-24
"1019",19,0,0,2019-06-24
"1020",20,0,0,2019-06-24
"1021",21,0,0,2019-06-24
"1022",22,0,0,2019-06-24
"1023",23,0,0,2019-06-24
"1024",24,0,0,2019-06-24
"1025",25,0,0,2019-06-24
"1026",26,0,0,2019-06-24
"1027",27,0,0,2019-06-24
"1028",28,0,0,2019-06-24
"1029",29,0,0,2019-06-24
"1030",30,0,0,2019-06-24
"1031",31,0,0,2019-06-24
"1032",32,0,0,2019-06-24
"1033",33,0,0,2019-06-24
"1034",34,0,0,2019-06-24
"1035",35,0,0,2019-06-24
"1036",36,0,0,2019-06-24
"1037",37,0,0,2019-06-24
"1038",38,0,0,2019-06-24
"1039",39,0,0,2019-06-24
"1040",40,0,0,2019-06-24
"1041",41,0,0,2019-06-24
"1042",42,0,0,2019-06-24
"1043",43,0,0,2019-06-24
"1044",44,0,0,2019-06-24
"1045",45,0,0,2019-06-24
"1046",46,0,0,2019-06-24
"1047",47,0,0,2019-06-24
"1048",48,0,0,2019-06-24
"1049",49,2,0.0222222222222222,2019-06-24
"1050",50,2,0.0222222222222222,2019-06-24
"1051",51,2,0.0222222222222222,2019-06-24
"1052",52,2,0.0222222222222222,2019-06-24
"1053",53,3,0.0333333333333333,2019-06-24
"1054",54,3,0.0333333333333333,2019-06-24
"1055",55,3,0.0333333333333333,2019-06-24
"1056",56,3,0.0333333333333333,2019-06-24
"1057",57,3,0.0333333333333333,2019-06-24
"1058",58,3,0.0333333333333333,2019-06-24
"1059",59,3,0.0333333333333333,2019-06-24
"1060",60,3,0.0333333333333333,2019-06-24
"1061",61,5,0.0555555555555556,2019-06-24
"1062",62,7,0.0777777777777778,2019-06-24
"1063",63,7,0.0777777777777778,2019-06-24
"1064",64,7,0.0777777777777778,2019-06-24
"1065",65,7,0.0777777777777778,2019-06-24
"1066",66,8,0.0888888888888889,2019-06-24
"1067",67,8,0.0888888888888889,2019-06-24
"1068",68,8,0.0888888888888889,2019-06-24
"1069",69,9,0.1,2019-06-24
"1070",70,9,0.1,2019-06-24
"1071",71,10,0.111111111111111,2019-06-24
"1072",72,10,0.111111111111111,2019-06-24
"1073",73,10,0.111111111111111,2019-06-24
"1074",74,10,0.111111111111111,2019-06-24
"1075",75,10,0.111111111111111,2019-06-24
"1076",76,10,0.111111111111111,2019-06-24
"1077",77,10,0.111111111111111,2019-06-24
"1078",78,10,0.111111111111111,2019-06-24
"1079",79,13,0.144444444444444,2019-06-24
"1080",80,15,0.166666666666667,2019-06-24
"1081",81,15,0.166666666666667,2019-06-24
"1082",82,15,0.166666666666667,2019-06-24
"1083",83,15,0.166666666666667,2019-06-24
"1084",84,16,0.177777777777778,2019-06-24
"1085",85,16,0.177777777777778,2019-06-24
"1086",86,19,0.211111111111111,2019-06-24
"1087",87,19,0.211111111111111,2019-06-24
"1088",88,19,0.211111111111111,2019-06-24
"1089",89,19,0.211111111111111,2019-06-24
"1090",90,21,0.233333333333333,2019-06-24
"1091",91,21,0.233333333333333,2019-06-24
"1092",92,21,0.233333333333333,2019-06-24
"1093",93,25,0.277777777777778,2019-06-24
"1094",94,25,0.277777777777778,2019-06-24
"1095",95,26,0.288888888888889,2019-06-24
"1096",96,26,0.288888888888889,2019-06-24
"1097",97,26,0.288888888888889,2019-06-24
"1098",98,29,0.322222222222222,2019-06-24
"1099",99,30,0.333333333333333,2019-06-24
"1100",100,30,0.333333333333333,2019-06-24
"1101",101,30,0.333333333333333,2019-06-24
"1102",102,31,0.344444444444444,2019-06-24
"1103",103,31,0.344444444444444,2019-06-24
"1104",104,31,0.344444444444444,2019-06-24
"1105",105,33,0.366666666666667,2019-06-24
"1106",106,36,0.4,2019-06-24
"1107",107,36,0.4,2019-06-24
"1108",108,37,0.411111111111111,2019-06-24
"1109",109,38,0.422222222222222,2019-06-24
"1110",110,39,0.433333333333333,2019-06-24
"1111",111,39,0.433333333333333,2019-06-24
"1112",112,41,0.455555555555556,2019-06-24
"1113",113,41,0.455555555555556,2019-06-24
"1114",114,41,0.455555555555556,2019-06-24
"1115",115,41,0.455555555555556,2019-06-24
"1116",116,42,0.466666666666667,2019-06-24
"1117",117,42,0.466666666666667,2019-06-24
"1118",118,42,0.466666666666667,2019-06-24
"1119",119,42,0.466666666666667,2019-06-24
"1120",120,43,0.477777777777778,2019-06-24
"1121",121,43,0.477777777777778,2019-06-24
"1122",122,43,0.477777777777778,2019-06-24
"1123",123,43,0.477777777777778,2019-06-24
"1124",124,44,0.488888888888889,2019-06-24
"1125",125,46,0.511111111111111,2019-06-24
"1126",126,47,0.522222222222222,2019-06-24
"1127",127,47,0.522222222222222,2019-06-24
"1128",128,47,0.522222222222222,2019-06-24
"1129",129,47,0.522222222222222,2019-06-24
"1130",130,47,0.522222222222222,2019-06-24
"1131",131,47,0.522222222222222,2019-06-24
"1132",132,47,0.522222222222222,2019-06-24
"1133",133,47,0.522222222222222,2019-06-24
"1134",134,48,0.533333333333333,2019-06-24
"1135",135,50,0.555555555555556,2019-06-24
"1136",136,50,0.555555555555556,2019-06-24
"1137",137,50,0.555555555555556,2019-06-24
"1138",138,50,0.555555555555556,2019-06-24
"1139",139,51,0.566666666666667,2019-06-24
"1140",140,51,0.566666666666667,2019-06-24
"1141",141,51,0.566666666666667,2019-06-24
"1142",142,52,0.577777777777778,2019-06-24
"1143",143,54,0.6,2019-06-24
"1144",144,54,0.6,2019-06-24
"1145",145,54,0.6,2019-06-24
"1146",146,57,0.633333333333333,2019-06-24
"1147",147,60,0.666666666666667,2019-06-24
"1148",148,60,0.666666666666667,2019-06-24
"1149",149,62,0.688888888888889,2019-06-24
"1150",150,65,0.722222222222222,2019-06-24
"1151",151,67,0.744444444444444,2019-06-24
"1152",152,68,0.755555555555556,2019-06-24
"1153",153,68,0.755555555555556,2019-06-24
"1154",154,69,0.766666666666667,2019-06-24
"1155",155,69,0.766666666666667,2019-06-24
"1156",156,69,0.766666666666667,2019-06-24
"1157",157,69,0.766666666666667,2019-06-24
"1158",158,71,0.788888888888889,2019-06-24
"1159",159,72,0.8,2019-06-24
"1160",160,73,0.811111111111111,2019-06-24
"1161",161,75,0.833333333333333,2019-06-24
"1162",162,75,0.833333333333333,2019-06-24
"1163",163,75,0.833333333333333,2019-06-24
"1164",164,75,0.833333333333333,2019-06-24
"1165",165,76,0.844444444444444,2019-06-24
"1166",166,76,0.844444444444444,2019-06-24
"1167",167,76,0.844444444444444,2019-06-24
"1168",168,78,0.866666666666667,2019-06-24
"1169",169,78,0.866666666666667,2019-06-24
"1170",170,78,0.866666666666667,2019-06-24
"1171",171,78,0.866666666666667,2019-06-24
"1172",172,78,0.866666666666667,2019-06-24
"1173",173,79,0.877777777777778,2019-06-24
"1174",174,80,0.888888888888889,2019-06-24
"1175",175,81,0.9,2019-06-24
"1176",176,81,0.9,2019-06-24
"1177",177,82,0.911111111111111,2019-06-24
"1178",178,82,0.911111111111111,2019-06-24
"1179",179,84,0.933333333333333,2019-06-24
"1180",180,84,0.933333333333333,2019-06-24
"1181",181,85,0.944444444444444,2019-06-24
"1182",182,85,0.944444444444444,2019-06-24
"1183",183,85,0.944444444444444,2019-06-24
"1184",184,87,0.966666666666667,2019-06-24
"1185",185,87,0.966666666666667,2019-06-24
"1186",186,88,0.977777777777778,2019-06-24
"1187",187,89,0.988888888888889,2019-06-24
"1188",188,89,0.988888888888889,2019-06-24
"1189",189,90,1,2019-06-24
"1190",190,90,1,2019-06-24
"1191",191,90,1,2019-06-24
"1192",192,90,1,2019-06-24
"1193",193,90,1,2019-06-24
"1194",194,90,1,2019-06-24
"1195",195,90,1,2019-06-24
"1196",196,91,1.01111111111111,2019-06-24
"1197",197,91,1.01111111111111,2019-06-24
"1198",198,92,1.02222222222222,2019-06-24
"1199",199,95,1.05555555555556,2019-06-24
"1200",200,95,1.05555555555556,2019-06-24
"1201",201,96,1.06666666666667,2019-06-24
"1202",202,98,1.08888888888889,2019-06-24
"1203",203,99,1.1,2019-06-24
"1204",204,99,1.1,2019-06-24
"1205",205,99,1.1,2019-06-24
"1206",206,100,1.11111111111111,2019-06-24
"1207",207,100,1.11111111111111,2019-06-24
"1208",208,100,1.11111111111111,2019-06-24
"1209",209,100,1.11111111111111,2019-06-24
"1210",210,101,1.12222222222222,2019-06-24
"1211",211,102,1.13333333333333,2019-06-24
"1212",212,105,1.16666666666667,2019-06-24
"1213",213,105,1.16666666666667,2019-06-24
"1214",214,106,1.17777777777778,2019-06-24
"1215",215,106,1.17777777777778,2019-06-24
"1216",216,107,1.18888888888889,2019-06-24
"1217",217,108,1.2,2019-06-24
"1218",218,108,1.2,2019-06-24
"1219",219,108,1.2,2019-06-24
"1220",220,109,1.21111111111111,2019-06-24
"1221",221,109,1.21111111111111,2019-06-24
"1222",222,111,1.23333333333333,2019-06-24
"1223",223,111,1.23333333333333,2019-06-24
"1224",224,112,1.24444444444444,2019-06-24
"1225",225,113,1.25555555555556,2019-06-24
"1226",226,113,1.25555555555556,2019-06-24
"1227",227,113,1.25555555555556,2019-06-24
"1228",228,113,1.25555555555556,2019-06-24
"1229",229,113,1.25555555555556,2019-06-24
"1230",230,115,1.27777777777778,2019-06-24
"1231",231,115,1.27777777777778,2019-06-24
"1232",232,115,1.27777777777778,2019-06-24
"1233",233,115,1.27777777777778,2019-06-24
"1234",234,116,1.28888888888889,2019-06-24
"1235",235,116,1.28888888888889,2019-06-24
"1236",236,117,1.3,2019-06-24
"1237",237,117,1.3,2019-06-24
"1238",238,118,1.31111111111111,2019-06-24
"1239",239,119,1.32222222222222,2019-06-24
"1240",240,119,1.32222222222222,2019-06-24
"1241",241,120,1.33333333333333,2019-06-24
"1242",242,120,1.33333333333333,2019-06-24
"1243",243,121,1.34444444444444,2019-06-24
"1244",244,121,1.34444444444444,2019-06-24
"1245",245,121,1.34444444444444,2019-06-24
"1246",246,122,1.35555555555556,2019-06-24
"1247",247,123,1.36666666666667,2019-06-24
"1248",248,123,1.36666666666667,2019-06-24
"1249",249,123,1.36666666666667,2019-06-24
"1250",250,124,1.37777777777778,2019-06-24
"1251",251,124,1.37777777777778,2019-06-24
"1252",252,124,1.37777777777778,2019-06-24
"1253",253,126,1.4,2019-06-24
"1254",254,126,1.4,2019-06-24
"1255",255,126,1.4,2019-06-24
"1256",256,126,1.4,2019-06-24
"1257",257,126,1.4,2019-06-24
"1258",258,127,1.41111111111111,2019-06-24
"1259",259,127,1.41111111111111,2019-06-24
"1260",260,127,1.41111111111111,2019-06-24
"1261",261,127,1.41111111111111,2019-06-24
"1262",262,128,1.42222222222222,2019-06-24
"1263",263,129,1.43333333333333,2019-06-24
"1264",264,131,1.45555555555556,2019-06-24
"1265",265,131,1.45555555555556,2019-06-24
"1266",266,131,1.45555555555556,2019-06-24
"1267",267,132,1.46666666666667,2019-06-24
"1268",268,132,1.46666666666667,2019-06-24
"1269",269,134,1.48888888888889,2019-06-24
"1270",270,136,1.51111111111111,2019-06-24
"1271",271,136,1.51111111111111,2019-06-24
"1272",272,136,1.51111111111111,2019-06-24
"1273",273,136,1.51111111111111,2019-06-24
"1274",274,136,1.51111111111111,2019-06-24
"1275",275,136,1.51111111111111,2019-06-24
"1276",276,137,1.52222222222222,2019-06-24
"1277",277,139,1.54444444444444,2019-06-24
"1278",278,139,1.54444444444444,2019-06-24
"1279",279,139,1.54444444444444,2019-06-24
"1280",280,139,1.54444444444444,2019-06-24
"1281",281,141,1.56666666666667,2019-06-24
"1282",282,141,1.56666666666667,2019-06-24
"1283",283,141,1.56666666666667,2019-06-24
"1284",284,143,1.58888888888889,2019-06-24
"1285",285,143,1.58888888888889,2019-06-24
"1286",286,143,1.58888888888889,2019-06-24
"1287",287,145,1.61111111111111,2019-06-24
"1288",288,145,1.61111111111111,2019-06-24
"1289",289,145,1.61111111111111,2019-06-24
"1290",290,145,1.61111111111111,2019-06-24
"1291",291,145,1.61111111111111,2019-06-24
"1292",292,145,1.61111111111111,2019-06-24
"1293",293,147,1.63333333333333,2019-06-24
"1294",294,147,1.63333333333333,2019-06-24
"1295",295,147,1.63333333333333,2019-06-24
"1296",296,147,1.63333333333333,2019-06-24
"1297",297,147,1.63333333333333,2019-06-24
"1298",298,151,1.67777777777778,2019-06-24
"1299",299,151,1.67777777777778,2019-06-24
"1300",300,151,1.67777777777778,2019-06-24
"1301",301,151,1.67777777777778,2019-06-24
"1302",302,152,1.68888888888889,2019-06-24
"1303",303,152,1.68888888888889,2019-06-24
"1304",304,152,1.68888888888889,2019-06-24
"1305",305,152,1.68888888888889,2019-06-24
"1306",306,152,1.68888888888889,2019-06-24
"1307",307,152,1.68888888888889,2019-06-24
"1308",308,152,1.68888888888889,2019-06-24
"1309",309,152,1.68888888888889,2019-06-24
"1310",310,152,1.68888888888889,2019-06-24
"1311",311,152,1.68888888888889,2019-06-24
"1312",312,152,1.68888888888889,2019-06-24
"1313",313,152,1.68888888888889,2019-06-24
"1314",314,154,1.71111111111111,2019-06-24
"1315",315,154,1.71111111111111,2019-06-24
"1316",316,154,1.71111111111111,2019-06-24
"1317",317,154,1.71111111111111,2019-06-24
"1318",318,154,1.71111111111111,2019-06-24
"1319",319,154,1.71111111111111,2019-06-24
"1320",320,154,1.71111111111111,2019-06-24
"1321",321,154,1.71111111111111,2019-06-24
"1322",322,156,1.73333333333333,2019-06-24
"1323",323,160,1.77777777777778,2019-06-24
"1324",324,160,1.77777777777778,2019-06-24
"1325",325,160,1.77777777777778,2019-06-24
"1326",326,160,1.77777777777778,2019-06-24
"1327",327,160,1.77777777777778,2019-06-24
"1328",328,160,1.77777777777778,2019-06-24
"1329",329,160,1.77777777777778,2019-06-24
"1330",330,160,1.77777777777778,2019-06-24
"1331",331,160,1.77777777777778,2019-06-24
"1332",332,160,1.77777777777778,2019-06-24
"1333",333,160,1.77777777777778,2019-06-24
"1334",334,160,1.77777777777778,2019-06-24
"1335",335,160,1.77777777777778,2019-06-24
"1336",336,160,1.77777777777778,2019-06-24
"1337",337,160,1.77777777777778,2019-06-24
"1338",338,160,1.77777777777778,2019-06-24
"1339",339,161,1.78888888888889,2019-06-24
"1340",340,161,1.78888888888889,2019-06-24
"1341",341,161,1.78888888888889,2019-06-24
"1342",342,161,1.78888888888889,2019-06-24
"1343",343,161,1.78888888888889,2019-06-24
"1344",344,161,1.78888888888889,2019-06-24
"1345",345,162,1.8,2019-06-24
"1346",346,162,1.8,2019-06-24
"1347",347,165,1.83333333333333,2019-06-24
"1348",348,167,1.85555555555556,2019-06-24
"1349",349,167,1.85555555555556,2019-06-24
"1350",350,167,1.85555555555556,2019-06-24
"1351",351,167,1.85555555555556,2019-06-24
"1352",352,167,1.85555555555556,2019-06-24
"1353",353,167,1.85555555555556,2019-06-24
"1354",354,167,1.85555555555556,2019-06-24
"1355",355,169,1.87777777777778,2019-06-24
"1356",356,170,1.88888888888889,2019-06-24
"1357",357,170,1.88888888888889,2019-06-24
"1358",358,170,1.88888888888889,2019-06-24
"1359",359,170,1.88888888888889,2019-06-24
"1360",360,170,1.88888888888889,2019-06-24
"1361",361,171,1.9,2019-06-24
"1362",362,171,1.9,2019-06-24
"1363",363,171,1.9,2019-06-24
"1364",364,171,1.9,2019-06-24
"1365",365,171,1.9,2019-06-24
"1366",366,172,1.91111111111111,2019-06-24
"1367",367,172,1.91111111111111,2019-06-24
"1368",368,172,1.91111111111111,2019-06-24
"1369",369,172,1.91111111111111,2019-06-24
"1370",370,172,1.91111111111111,2019-06-24
"1371",371,172,1.91111111111111,2019-06-24
"1372",372,172,1.91111111111111,2019-06-24
"1373",373,172,1.91111111111111,2019-06-24
"1374",374,172,1.91111111111111,2019-06-24
"1375",375,172,1.91111111111111,2019-06-24
"1376",376,172,1.91111111111111,2019-06-24
"1377",377,172,1.91111111111111,2019-06-24
"1378",378,172,1.91111111111111,2019-06-24
"1379",379,174,1.93333333333333,2019-06-24
"1380",380,176,1.95555555555556,2019-06-24
